0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,49,62,56,65,71,69,71,69,68,79,79,77,74,82,81,70,76,77,85,82,86,77,75,79,80,77,76,81,78,81,78,76,77,74,84,80,81,79,86,84,75,75,76,82,74,84,74,84,86,80,78,75,77,74,83,75,72,63,72,62,65,59,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,34,39,38,39,38,42,40,43,43,44,41,42,41,45,46,48,49,55,48,56,53,61,61,63,58,61,59,67,66,68,72,72,68,71,66,75,78,72,78,80,81,76,77,74,88,74,85,89,77,71,84,78,76,82,75,72,75,73,69,64,65,65,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,49,54,58,54,48,56,54,57,54,56,50,50,45,50,45,49,49,48,46,44,47,47,51,47,48,48,48,48,46,54,50,49,51,46,46,46,47,47,51,47,52,49,49,61,56,54,59,58,63,57,62,55,64,63,62,68,67,69,70,66,64,64,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,61,67,69,66,75,78,64,77,69,80,74,80,74,73,71,78,75,80,79,86,72,77,71,75,79,80,75,83,77,80,77,84,71,72,77,73,75,75,73,78,72,69,70,77,77,69,73,68,72,64,65,68,65,64,58,58,63,45,50,55,50,49,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,35,35,43,42,44,44,50,58,56,59,56,62,62,58,66,64,71,63,73,65,73,74,70,73,66,74,72,70,72,80,78,74,77,74,78,70,77,76,80,74,74,74,80,81,81,79,77,69,72,79,73,74,73,74,80,79,80,70,71,68,67,59,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,36,37,43,48,46,47,45,51,56,45,47,46,48,52,45,52,50,50,49,53,49,46,48,48,47,57,47,47,53,60,51,57,53,61,64,61,67,67,65,65,62,73,60,69,71,69,71,73,72,74,78,78,73,78,72,76,71,74,74,67,66,67,60,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,58,67,71,65,63,64,73,73,66,67,64,63,66,64,58,67,59,56,51,62,57,60,56,57,57,53,57,52,44,49,48,49,44,46,49,52,47,52,48,48,48,50,40,43,48,52,49,46,50,47,48,46,50,52,50,52,52,50,56,52,53,53,52,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,55,58,66,67,68,64,72,74,75,77,81,75,74,78,80,93,79,75,75,72,80,79,77,75,73,70,81,75,77,79,70,72,80,74,70,62,68,68,61,63,65,65,59,59,54,54,50,52,57,50,49,47,44,47,40,45,42,45,40,42,39,34,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,49,55,57,60,65,68,72,75,73,71,73,73,78,74,77,71,74,78,86,81,76,73,72,79,77,72,82,82,79,80,70,78,73,81,76,83,73,77,79,82,75,68,74,69,77,79,73,76,74,79,78,77,76,72,74,69,72,63,61,55,61,63,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,39,44,45,44,52,53,52,47,46,49,44,50,52,50,53,50,55,51,56,59,64,62,62,62,59,59,68,69,64,68,77,67,69,73,66,77,74,72,82,80,80,80,78,76,87,73,79,80,78,75,79,82,82,78,75,82,81,81,77,70,68,57,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,62,60,63,53,55,56,62,57,55,57,54,54,48,51,50,49,52,49,48,49,44,51,53,58,45,49,47,48,47,52,50,47,50,55,56,57,51,49,47,57,56,51,57,57,57,67,61,65,65,62,62,65,74,70,72,69,65,77,64,67,66,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,62,74,63,66,73,75,79,70,75,74,83,75,82,72,78,74,74,76,78,75,78,76,76,80,87,69,81,78,81,86,79,75,78,84,95,82,78,71,78,84,81,78,77,71,79,79,74,82,75,72,76,71,63,66,65,65,68,57,58,55,58,56,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,41,42,46,47,49,49,53,60,63,64,60,59,62,63,63,60,65,67,74,74,74,66,70,78,73,83,79,77,81,79,84,83,78,84,80,74,83,76,79,73,79,74,77,76,73,76,77,73,74,74,81,71,70,80,67,71,74,76,71,66,63,64,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,35,38,35,43,46,43,46,51,48,41,43,44,42,46,45,45,47,42,48,47,47,48,47,45,45,47,46,45,51,49,49,55,55,52,61,59,57,58,55,68,68,68,66,68,74,69,72,68,67,76,73,77,76,75,75,74,73,69,78,73,65,64,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,60,62,68,66,64,70,63,66,68,62,64,66,68,63,63,68,63,55,60,61,53,52,55,54,49,45,48,42,49,45,49,45,47,48,45,45,45,48,49,48,49,48,45,42,45,48,47,50,48,48,49,47,43,45,48,54,57,50,47,53,50,52,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,55,56,71,59,63,69,74,75,69,73,75,75,69,74,70,75,81,74,70,71,74,72,73,78,71,74,75,71,77,70,73,69,67,66,68,66,64,57,54,55,60,64,56,59,50,54,50,51,49,47,48,43,40,45,43,43,39,39,42,42,41,34,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,53,60,62,72,64,70,67,70,74,73,77,79,73,76,78,70,67,80,76,74,79,81,71,74,72,81,74,79,81,73,74,78,79,73,76,80,71,75,84,80,80,79,73,78,75,75,73,80,79,77,77,76,76,71,76,75,68,74,69,61,59,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,37,42,45,44,44,44,39,48,48,51,46,48,50,49,50,45,52,57,54,57,56,62,54,60,57,59,61,58,74,65,74,67,73,76,65,68,66,66,74,76,75,71,75,66,72,72,72,72,75,71,73,73,67,64,63,70,66,65,66,68,58,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,52,62,51,54,59,59,60,58,57,58,59,51,52,50,46,51,54,51,48,52,44,48,49,50,49,52,52,49,53,52,53,48,51,49,54,50,54,58,57,50,52,51,53,56,54,54,64,56,60,57,68,63,65,68,64,67,66,69,78,72,60,61,58,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,48,60,60,58,66,68,66,64,65,64,72,75,70,71,72,69,73,77,68,71,73,64,80,72,69,69,70,77,67,69,69,66,65,74,73,71,68,75,70,64,68,70,68,63,65,63,68,68,66,64,62,55,56,56,52,55,48,50,50,47,44,40,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,35,43,43,49,45,47,52,53,54,61,60,62,63,65,63,69,62,69,63,67,67,65,72,73,73,81,72,77,75,74,73,72,76,76,73,74,71,74,76,75,72,72,68,75,72,77,70,77,73,82,77,77,72,80,71,69,74,72,62,70,67,60,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,33,37,36,42,35,41,41,43,44,44,38,40,41,44,40,42,39,39,44,42,44,40,40,44,43,40,42,48,47,44,43,43,50,50,54,49,57,56,56,58,54,59,63,60,75,62,67,64,63,61,69,72,69,78,69,65,72,69,65,61,60,55,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,52,53,60,59,62,64,61,61,62,59,56,60,58,56,56,53,54,49,50,51,50,50,52,48,48,42,42,37,43,44,41,39,42,40,40,41,42,42,43,40,45,38,40,42,43,40,40,41,44,41,44,44,45,48,41,43,42,46,45,46,48,48,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,53,52,57,59,61,67,68,68,65,62,66,68,66,66,70,66,73,71,68,67,67,67,68,65,63,71,64,67,62,68,67,64,59,63,64,58,57,60,54,56,55,59,55,53,51,51,51,53,52,52,44,42,41,41,36,42,44,40,40,38,37,34,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,36,41,42,50,53,52,50,59,54,56,52,54,64,61,60,57,61,58,62,58,56,59,59,57,65,57,63,60,57,58,62,59,60,56,62,62,58,56,52,60,61,57,61,67,63,53,63,62,60,56,55,54,61,63,61,57,59,57,52,53,51,46,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,35,35,35,37,38,37,40,38,40,38,40,40,44,42,39,41,42,40,43,51,49,52,44,47,46,50,52,49,62,57,52,55,59,51,57,58,56,59,58,57,57,56,64,54,60,57,67,58,58,57,64,56,64,58,57,56,58,60,58,55,57,54,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,49,52,50,47,47,46,47,45,43,46,45,46,42,40,35,35,38,36,38,45,39,41,43,38,40,40,40,38,35,39,40,40,38,37,37,41,39,41,44,42,40,46,45,44,50,47,53,58,53,55,50,48,46,55,52,53,53,56,56,57,57,52,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,6,11,18,24,25,50,38,60,56,75,77,90,90,101,105,104,86,101,90,95,80,80,67,94,96,77,89,81,78,84,90,96,83,85,82,100,96,92,96,103,115,140,106,101,118,110,70,80,57,46,32,24,12,10,7,3,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,46,58,56,58,53,55,52,51,55,57,54,58,55,58,61,59,68,69,56,54,55,61,53,60,58,61,61,51,59,59,57,58,55,57,57,60,56,58,60,61,63,50,51,55,55,51,50,53,47,50,49,50,46,48,44,46,46,42,45,40,39,40,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,38,37,36,43,46,45,43,45,45,54,47,53,60,49,58,54,48,54,54,56,52,54,58,58,58,61,59,61,63,61,57,55,67,63,56,59,52,60,61,55,54,57,59,61,60,62,57,58,56,60,64,59,58,56,63,55,62,58,57,59,55,51,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,32,33,40,38,41,36,34,37,38,33,42,41,35,37,44,40,35,40,34,39,39,40,38,34,37,42,44,42,44,45,45,46,52,50,49,48,50,50,50,54,56,59,56,54,60,58,68,58,60,55,63,59,62,61,57,62,60,56,54,54,49,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,47,53,53,55,53,53,55,58,67,53,52,54,54,53,51,55,48,46,47,44,46,51,47,45,37,37,42,38,37,40,38,38,37,37,42,36,39,38,36,41,37,40,40,39,41,39,39,36,42,38,41,41,42,42,38,40,44,38,41,42,46,41,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,57,54,64,59,65,69,66,75,65,63,69,68,66,65,70,67,66,68,68,65,66,63,64,69,67,64,72,65,65,61,68,59,66,63,66,62,58,61,58,59,58,53,46,52,60,53,53,55,46,48,40,45,46,41,47,38,37,47,42,44,36,42,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,44,53,55,59,59,60,59,66,68,65,71,66,69,70,69,72,67,70,66,67,73,69,68,70,65,74,58,67,63,67,65,66,75,70,62,71,72,72,71,68,72,67,66,66,65,71,61,70,69,73,75,71,72,66,64,61,61,54,54,59,49,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,36,43,40,37,38,46,46,43,39,44,42,44,47,41,44,51,49,55,52,58,55,49,56,53,57,60,64,57,66,63,65,62,67,60,66,67,67,66,73,75,68,68,65,79,66,71,70,65,70,71,74,79,65,67,70,64,68,64,62,60,52,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41,46,42,46,43,44,44,53,51,46,41,42,42,42,38,44,39,40,37,40,36,36,40,41,41,39,39,40,38,36,39,39,43,42,37,41,44,40,53,42,43,51,46,50,50,48,52,55,55,57,64,57,57,62,53,62,70,61,66,56,56,53,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
