0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3,27,34,34,31,33,32,37,37,43,37,34,42,34,40,37,37,34,38,37,34,38,42,42,44,42,44,46,43,45,52,47,50,51,52,55,52,57,55,54,61,56,64,67,57,62,65,59,66,70,59,66,65,64,67,57,62,63,58,63,57,57,51,55,50
4,38,36,42,39,40,47,46,48,45,37,44,44,37,43,47,44,41,45,38,46,44,37,41,44,42,41,47,45,42,40,51,43,51,50,54,58,56,60,53,62,57,58,57,64,73,63,64,70,60,62,56,69,70,67,69,64,63,68,67,64,55,66,53,49
5,34,37,42,39,43,37,40,37,37,41,37,38,36,39,38,41,40,36,37,37,38,37,38,36,38,36,43,36,37,39,40,38,38,38,44,38,41,48,45,46,43,50,50,52,48,51,56,52,63,54,62,64,66,64,63,67,61,71,56,64,61,53,51,45
6,44,49,52,53,47,53,50,58,47,47,51,45,44,42,38,42,46,43,46,44,47,42,38,40,41,46,40,47,41,45,43,38,35,45,41,42,37,40,43,46,46,44,46,48,48,44,49,55,50,56,56,61,66,54,59,61,59,60,64,60,55,53,50,48
7,46,52,52,57,47,52,52,61,58,56,54,50,51,51,47,53,49,45,38,40,37,39,38,43,41,37,40,41,36,38,39,40,45,43,37,41,43,38,48,40,38,50,41,40,43,41,41,44,42,46,49,46,46,52,46,53,51,54,56,52,48,47,43,48
8,37,38,40,43,45,49,51,49,49,51,59,57,55,58,64,58,61,59,60,67,68,65,68,76,72,72,68,77,86,75,81,79,79,81,77,78,77,76,75,80,77,71,84,71,77,74,81,80,78,74,79,77,76,75,78,74,70,72,73,67,69,60,59,54
9,32,34,40,46,42,45,43,45,47,46,47,48,48,50,50,51,58,59,62,58,60,61,64,61,69,70,78,68,66,72,69,80,73,68,75,78,76,79,76,82,77,79,73,88,78,80,71,76,82,71,73,83,78,75,73,74,72,72,66,71,65,63,57,52
10,36,34,38,37,44,44,42,42,43,40,43,44,47,44,45,44,47,49,54,47,47,54,60,55,62,61,60,58,59,72,65,68,71,75,71,76,77,74,74,78,82,72,76,80,76,79,75,84,78,80,85,79,75,70,77,74,79,78,75,68,69,63,62,58
11,37,44,40,37,46,45,44,50,46,43,49,48,48,50,46,43,43,46,49,52,47,55,57,53,52,55,57,59,53,64,61,63,66,64,64,63,72,66,64,70,71,69,70,79,78,74,79,71,78,76,73,77,75,74,71,71,72,65,74,69,70,58,58,51
12,39,44,43,53,52,56,53,58,54,48,53,54,51,54,52,53,50,60,53,53,48,51,47,49,58,58,55,53,54,57,60,58,61,54,66,65,64,70,71,69,67,79,75,77,71,81,79,75,77,75,79,77,68,83,81,81,80,84,76,72,76,70,74,65
13,44,51,43,48,48,46,40,40,40,46,44,42,47,43,42,46,49,46,45,42,45,47,41,45,43,46,45,44,42,47,43,44,51,46,51,47,45,50,51,55,50,59,57,58,60,61,61,61,64,67,63,72,74,72,70,75,67,74,80,71,66,65,56,55
14,42,49,51,55,50,47,59,50,54,51,57,44,49,43,42,44,49,39,45,47,44,49,42,40,45,43,45,47,44,43,45,43,46,39,43,42,47,39,44,41,44,51,43,52,47,53,53,55,56,55,62,57,59,58,58,59,64,62,64,59,58,53,57,49
15,50,58,51,54,64,61,62,61,68,58,51,54,52,55,53,55,54,47,47,49,40,49,46,43,47,43,42,43,46,46,43,42,39,53,42,46,44,43,49,43,47,47,52,54,47,49,46,43,45,49,51,47,56,60,56,56,54,61,57,58,50,52,53,49
16,35,35,33,43,43,45,44,44,47,53,54,59,61,61,56,63,64,66,61,67,71,71,75,71,69,70,74,74,73,78,76,81,78,87,75,76,81,81,72,79,79,71,70,83,75,76,74,81,74,85,84,79,77,78,79,76,76,72,69,68,64,66,56,54
17,37,41,41,52,42,49,46,52,49,54,49,54,57,54,60,56,59,66,67,63,70,72,67,66,71,71,77,81,77,77,86,82,79,78,82,82,92,81,77,80,74,84,85,77,82,84,80,76,82,77,83,75,78,83,75,78,71,86,76,77,71,72,58,59
18,39,40,45,42,48,44,54,50,50,43,48,46,51,51,55,53,47,52,52,56,52,53,63,70,60,66,61,61,71,76,68,75,74,73,72,71,71,74,74,77,80,84,74,78,81,79,88,79,80,81,77,84,83,83,82,81,83,76,70,66,71,58,63,52
19,40,48,51,58,53,55,53,53,55,59,58,50,53,56,59,53,51,55,58,56,58,60,62,62,60,58,52,59,69,67,75,70,69,68,75,69,76,72,72,80,88,79,80,86,83,77,87,82,85,79,85,80,83,84,76,84,91,88,85,78,79,73,70,63
20,33,36,43,37,41,41,48,48,41,47,47,48,45,43,49,48,47,41,46,40,41,45,45,46,47,41,43,48,46,47,50,50,49,50,54,58,56,61,59,67,59,63,71,68,73,62,68,67,74,67,75,74,69,84,75,70,74,70,72,70,63,60,59,55
21,40,46,43,52,51,49,44,45,43,42,45,47,50,49,49,55,43,45,48,50,44,44,43,47,44,40,47,46,45,45,46,50,48,47,50,51,49,53,53,54,54,55,58,56,58,63,58,65,65,63,63,75,67,68,69,73,75,68,68,70,72,68,61,55
22,48,53,53,56,51,52,55,52,54,54,61,50,49,48,42,46,43,47,41,49,45,54,45,44,48,47,47,46,46,50,46,46,43,46,47,46,43,43,46,45,47,52,50,50,52,52,59,54,60,63,61,65,65,63,61,71,69,67,65,70,60,58,56,52
23,49,56,58,53,57,63,62,59,62,56,55,52,48,56,53,54,54,45,45,38,42,44,45,45,41,46,47,40,48,41,39,41,41,47,43,39,46,40,44,44,39,43,40,42,42,43,41,48,44,50,48,43,48,55,57,56,55,57,54,56,53,49,50,52
24,42,40,49,50,50,52,57,58,51,58,62,60,61,72,64,66,63,63,68,69,74,66,70,75,74,79,78,67,74,77,76,84,73,71,74,76,71,78,72,79,72,81,75,70,68,70,81,79,78,75,77,74,89,76,73,69,76,72,68,66,67,67,64,59
25,34,36,33,42,39,41,43,42,39,49,44,44,48,46,53,52,55,53,54,54,59,59,60,63,69,67,67,67,64,71,64,73,66,72,76,69,85,78,79,77,76,71,75,84,79,67,78,75,76,76,73,76,71,69,71,71,74,73,65,70,66,57,55,57
26,36,41,43,43,45,43,43,47,45,46,48,40,45,45,55,43,48,50,52,51,51,55,54,62,60,63,57,64,63,60,65,63,70,68,71,68,80,66,74,71,79,78,77,74,73,79,74,79,70,74,70,79,78,82,77,72,64,73,71,66,71,65,59,56
27,33,38,40,41,41,43,41,48,45,51,44,43,45,44,42,47,45,47,44,47,44,45,48,43,48,55,52,49,48,56,58,60,57,54,63,71,68,68,64,72,69,72,71,69,74,67,76,74,78,73,71,71,77,79,72,71,68,73,68,73,66,58,55,52
28,36,42,35,47,45,43,43,49,46,40,42,46,43,43,47,53,43,46,48,45,42,43,44,44,46,45,48,48,47,51,50,52,50,48,52,58,56,59,59,63,62,59,69,64,62,77,77,71,68,67,68,71,71,73,78,76,79,65,68,73,63,64,56,57
29,40,44,47,48,46,53,40,45,43,47,42,45,46,45,43,46,47,44,48,41,44,43,41,42,47,40,45,45,46,45,45,47,44,43,48,50,51,50,51,51,52,55,51,58,60,63,65,63,69,65,62,68,66,68,69,70,65,70,68,65,68,60,59,48
30,48,53,53,52,51,49,49,53,55,51,57,52,44,44,43,45,41,44,47,42,40,42,45,49,44,47,47,48,49,46,44,42,45,47,41,44,43,45,46,45,45,44,48,49,49,52,51,56,61,57,59,56,59,61,67,65,63,61,64,59,58,60,57,52
31,50,59,56,64,58,56,63,64,56,64,52,51,55,54,53,55,52,48,45,45,43,41,43,44,43,42,42,43,44,43,44,45,43,47,45,44,46,43,44,44,46,46,44,45,47,45,51,53,48,46,50,52,48,51,52,55,55,55,54,52,56,56,52,52
32,42,36,46,45,46,48,48,60,55,62,67,64,62,71,66,55,61,64,74,65,83,66,80,78,77,71,72,70,78,79,79,77,87,76,78,81,83,70,78,77,79,74,78,83,78,77,76,76,78,74,72,82,72,82,77,73,79,78,81,71,70,61,62,62
33,34,34,41,45,43,43,45,48,48,49,51,47,47,53,55,52,57,61,55,61,66,67,57,67,67,71,73,71,71,71,70,67,69,75,79,76,81,78,76,82,79,81,75,83,77,77,71,78,81,77,80,78,80,71,75,77,79,73,72,75,66,66,60,53
34,39,37,44,45,45,46,47,48,48,51,52,50,48,54,55,49,55,54,60,59,53,50,59,63,62,63,61,66,66,67,65,68,77,72,73,73,72,74,80,72,75,82,82,86,79,82,80,88,78,79,80,77,73,76,81,72,79,75,68,72,67,61,60,66
35,37,38,42,45,46,44,47,49,43,46,49,48,47,47,40,46,47,46,47,46,48,45,49,48,52,51,50,66,52,60,66,66,59,65,73,65,65,69,70,69,68,70,76,69,72,76,79,77,73,78,77,76,82,78,81,75,73,73,72,72,64,64,62,51
36,38,43,42,44,43,47,47,50,48,45,47,46,43,47,50,48,40,51,49,46,48,45,53,43,49,45,49,45,55,49,52,51,51,50,58,62,61,59,60,60,67,71,73,69,66,73,71,72,65,66,69,78,74,82,78,72,76,77,75,64,62,62,56,55
37,42,51,49,50,60,52,49,47,45,49,46,48,42,50,52,44,47,44,51,47,50,46,45,52,49,50,49,53,49,49,51,47,51,45,54,52,50,51,54,54,56,58,62,67,58,70,59,69,69,65,71,72,73,65,77,71,74,66,81,68,73,66,55,54
38,42,49,48,52,49,53,48,53,53,58,52,47,45,44,43,45,40,46,43,47,43,41,45,46,42,48,44,46,45,46,46,42,45,47,42,47,47,40,44,46,45,45,45,49,54,52,55,61,59,54,64,59,61,64,64,60,65,71,65,57,64,61,53,54
39,54,56,65,61,59,62,57,64,63,59,53,58,55,59,56,55,56,56,48,44,44,48,51,47,51,46,49,49,47,53,48,46,50,49,48,45,45,47,49,46,49,44,46,56,49,50,48,51,54,47,53,45,53,55,56,62,61,58,58,57,60,59,53,52
40,37,42,42,42,48,56,45,53,50,56,55,62,57,57,59,63,65,68,69,74,67,71,68,73,73,75,71,82,76,81,74,82,72,75,76,78,75,77,75,78,69,73,73,79,79,73,73,73,78,73,75,74,74,79,69,70,76,65,66,68,68,60,56,59
41,33,34,39,36,40,40,42,48,46,48,51,48,48,50,53,50,56,49,60,54,60,61,63,63,62,65,62,66,70,72,70,66,79,76,78,70,80,75,80,76,76,80,77,76,76,78,73,71,79,76,72,73,71,72,86,77,79,72,73,70,65,60,53,48
42,37,38,43,48,46,46,44,48,58,45,50,47,48,49,48,57,52,52,56,57,55,52,56,64,63,74,59,62,65,71,68,70,70,71,74,75,77,75,75,75,75,84,69,77,73,77,77,81,71,73,74,81,72,75,69,74,72,73,75,67,65,68,61,64
43,36,43,43,46,43,45,48,49,45,46,43,48,47,49,44,50,50,46,45,50,50,50,51,55,55,56,59,60,54,63,60,66,59,60,65,71,69,74,75,69,78,72,67,67,73,76,79,81,76,75,80,75,82,81,78,80,72,72,71,70,68,63,62,52
44,34,33,42,37,41,39,41,43,41,42,41,43,42,41,43,47,42,41,41,40,43,42,42,43,41,42,42,43,45,50,46,48,52,52,50,55,58,60,58,63,61,64,66,69,69,66,64,69,73,69,73,76,77,81,69,68,76,76,70,69,65,55,58,51
45,43,46,49,48,50,46,48,47,46,42,45,44,47,45,48,45,44,42,48,42,46,45,44,48,48,43,49,47,48,45,43,47,43,48,46,46,49,54,48,55,51,56,55,56,58,59,60,63,62,66,66,70,68,71,68,72,69,74,68,64,65,70,53,53
46,53,59,58,59,62,65,61,56,53,58,53,55,54,50,50,45,45,49,51,52,52,52,46,52,47,45,54,51,43,49,55,48,46,49,46,53,49,50,54,49,52,54,53,49,56,48,58,66,61,63,62,69,64,69,65,66,71,78,70,65,64,55,57,58
47,57,66,67,68,59,62,60,68,60,56,61,62,64,56,61,59,59,57,50,48,49,43,51,57,58,49,47,43,48,49,48,44,45,51,54,55,54,51,51,43,53,52,49,53,52,52,58,50,55,56,52,54,59,70,65,65,61,55,65,60,59,60,57,55
48,43,49,46,46,51,53,56,48,54,58,64,58,70,60,66,61,64,68,75,71,77,73,70,79,77,67,78,75,88,87,78,78,80,92,91,82,78,70,79,82,79,79,73,72,83,82,73,87,73,79,86,79,77,78,74,81,80,73,71,67,68,68,63,56
49,37,39,43,45,41,45,46,49,51,55,49,46,53,50,52,53,55,56,63,67,66,59,62,69,66,71,77,74,77,69,80,78,73,80,86,75,86,77,80,73,83,75,73,77,79,81,79,75,79,77,76,69,72,83,70,76,71,74,68,70,62,64,62,56
50,36,40,36,41,45,43,49,54,48,41,43,46,41,46,47,48,49,46,48,51,52,53,54,59,57,59,59,59,64,61,64,70,68,67,69,72,73,71,67,81,75,76,80,72,80,75,80,74,74,80,72,78,75,74,73,77,77,69,76,67,68,63,59,51
51,39,41,43,42,42,46,39,40,49,47,46,47,49,45,47,47,48,46,49,48,43,49,48,51,46,50,56,50,56,59,60,56,64,63,56,60,60,72,72,69,72,70,71,71,72,77,74,79,79,82,75,78,69,67,80,75,81,69,67,69,66,67,66,54
52,31,34,42,35,41,41,42,43,38,46,43,43,39,44,40,42,43,41,42,38,43,43,42,44,38,40,46,41,44,48,52,46,45,44,53,55,60,58,51,56,58,63,64,64,66,67,71,72,61,58,67,66,73,74,73,72,71,66,69,67,62,57,59,47
53,45,45,52,50,63,55,45,48,48,49,48,51,55,45,52,52,48,43,54,49,48,48,55,47,45,47,52,47,49,51,53,48,52,50,50,53,57,48,56,59,60,65,66,57,65,61,62,64,68,70,71,72,65,72,68,72,70,74,78,72,63,61,67,55
54,50,52,53,54,53,53,49,49,52,54,58,55,51,49,45,48,42,46,53,49,48,47,47,42,47,43,46,46,42,54,49,53,45,50,51,44,41,45,43,48,47,54,49,55,48,52,51,55,59,61,58,60,61,55,59,57,65,60,64,61,62,56,58,51
55,59,67,56,65,68,65,61,61,62,61,65,57,58,61,57,65,67,57,51,48,45,47,47,52,50,52,53,45,51,53,51,47,51,49,57,54,53,55,54,48,50,50,46,50,46,48,55,50,51,53,60,56,59,54,61,60,57,64,70,68,54,55,53,62
56,31,38,37,38,41,41,46,42,45,44,58,57,53,60,53,55,59,65,57,66,65,56,68,66,70,65,68,72,68,71,72,70,68,71,72,74,67,72,72,69,68,69,69,66,70,67,68,73,72,68,73,70,68,70,71,69,65,63,64,63,58,60,53,47
57,34,37,39,43,39,41,45,42,45,50,50,49,53,52,53,53,52,58,56,58,57,60,63,67,65,72,64,71,68,67,71,70,69,72,71,78,70,78,75,73,75,74,73,69,70,78,68,80,73,81,75,76,71,74,73,69,74,72,68,74,62,59,59,52
58,33,35,35,42,33,43,41,41,42,41,39,41,42,44,41,45,43,46,50,47,48,47,47,51,49,53,52,60,58,55,60,57,66,64,65,62,70,62,64,68,61,74,69,66,76,67,71,73,69,63,70,73,67,71,74,65,68,71,69,62,61,53,57,51
59,33,29,37,35,42,39,39,39,41,40,36,44,40,42,42,41,42,39,28,41,41,42,46,45,47,45,47,43,49,48,50,55,56,48,56,57,56,62,65,61,71,59,64,63,67,69,75,69,76,67,74,70,68,77,63,69,62,68,68,62,62,61,54,51
60,31,33,38,38,37,43,38,45,39,43,41,42,40,39,42,41,48,40,41,43,37,42,41,41,37,46,39,40,42,48,48,47,43,47,51,49,56,54,51,55,56,57,57,57,64,67,66,68,67,63,58,63,64,64,66,70,73,65,66,59,64,55,53,45
61,31,35,35,42,42,38,34,35,34,37,36,35,37,37,35,33,36,35,35,34,34,36,34,37,38,38,35,35,37,37,37,37,35,36,37,41,40,37,39,42,45,43,46,50,48,42,52,53,50,47,51,53,55,57,61,54,56,60,56,57,55,51,46,43
62,46,45,47,46,46,44,50,48,46,46,49,44,44,39,33,43,37,37,38,42,38,42,35,40,37,40,39,39,46,42,39,37,43,35,38,39,37,40,40,37,39,38,45,37,48,42,50,44,45,49,50,50,53,51,49,51,55,57,56,52,53,52,50,46
63,52,55,55,53,53,52,55,48,46,49,49,48,47,48,47,46,48,42,42,42,40,45,37,40,42,41,39,37,37,42,38,43,40,42,43,40,39,42,40,37,40,46,38,40,45,42,40,47,44,45,46,40,41,50,48,46,49,49,49,50,52,50,50,46

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,6,16,24,21,23,65,49,45,77,86,115,146,104,149,147,142,145,124,112,104,112,111,84,109,99,81,90,91,74,77,63,68,76,70,69,68,80,74,76,94,81,76,70,69,65,67,65,63,38,36,26,17,14,7,9,5,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

18
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,29,30,38,32,37,36,38,36,38,41,43,46,49,46,49,51,50,56,58,52,52,52,55,51,59,54,57,61,53,57,61,57,58,54,54,58,59,61,57,59,62,60,56,54,60,58,57,55,56,55,59,52,53,56,60,58,54,60,55,56,52,52,51,44
1,35,34,34,35,39,41,37,35,37,39,45,40,44,48,40,46,46,44,46,49,50,44,47,48,54,53,59,51,55,58,55,59,51,63,60,53,55,52,60,58,56,56,57,61,65,60,63,58,60,59,59,61,65,58,57,66,54,58,61,55,56,56,51,44
2,33,32,34,42,38,41,36,34,39,38,33,41,41,33,40,44,41,41,40,38,45,43,45,50,46,46,50,50,51,57,57,61,58,58,58,59,55,57,56,55,61,65,61,63,58,69,58,69,61,66,60,61,55,62,64,60,62,60,53,59,51,50,47,41
3,28,34,33,34,34,33,37,38,42,38,32,40,36,38,37,39,39,38,40,34,37,43,40,45,41,42,44,42,44,47,49,49,51,52,52,49,59,55,56,59,59,63,65,60,64,63,65,60,70,64,67,66,64,69,59,64,65,61,70,58,57,52,57,50
4,38,31,37,42,40,44,41,49,42,37,45,44,38,41,47,46,38,42,40,43,42,40,42,43,44,43,46,44,39,41,48,42,51,48,51,57,57,58,55,57,54,58,52,65,72,62,64,66,61,59,57,73,73,69,69,65,65,68,64,63,58,67,52,49
5,35,37,42,43,46,40,39,37,41,41,37,40,33,38,36,41,40,38,38,38,38,34,38,34,40,37,43,35,40,37,37,38,35,40,41,37,39,47,45,46,44,51,49,52,49,50,51,49,61,54,59,64,65,65,60,62,59,66,57,62,66,54,50,46
6,44,51,53,55,51,48,54,54,48,47,55,46,44,43,38,40,50,43,46,43,45,44,40,43,40,46,41,44,44,44,43,40,36,44,43,45,38,40,42,44,46,45,44,12,50,46,49,53,47,55,57,59,65,55,60,62,57,62,59,60,57,50,52,44
7,49,53,53,55,47,53,52,62,59,57,54,47,50,49,49,56,48,49,42,40,36,39,40,42,42,38,36,42,41,37,41,39,43,42,38,39,42,40,49,42,41,49,42,42,45,39,41,43,44,45,48,46,42,51,47,52,55,53,56,50,52,46,45,48
8,38,38,39,43,43,52,48,47,47,52,55,58,54,57,60,58,64,59,64,64,67,69,71,77,70,74,71,80,87,76,81,81,80,81,77,81,75,78,76,75,77,74,81,70,77,74,82,78,77,72,76,75,80,73,76,75,79,74,74,66,71,63,59,55
9,34,34,37,47,40,42,43,44,48,47,48,48,43,50,51,49,57,56,68,59,60,65,62,60,65,71,73,65,65,70,66,74,77,69,73,74,77,82,74,80,82,77,78,89,81,77,72,75,78,70,74,83,77,78,70,72,73,72,67,71,66,63,54,54
10,37,37,43,39,45,45,45,39,43,42,43,49,43,43,41,44,45,47,50,46,49,54,53,56,61,54,61,63,59,67,68,67,70,73,73,70,79,77,76,76,80,77,77,82,76,76,81,86,78,79,83,78,77,71,80,72,76,75,76,66,72,63,60,54
11,37,40,37,42,47,48,44,49,49,44,48,45,47,51,49,45,42,44,48,51,49,54,57,49,52,52,58,56,54,65,61,63,65,63,63,67,66,63,65,71,70,72,73,76,78,73,81,74,77,79,75,82,76,74,70,74,69,65,80,73,69,61,59,54
12,39,48,46,52,54,52,51,58,58,48,51,51,53,55,56,52,52,55,50,54,46,54,47,49,58,56,51,53,55,58,62,59,57,55,64,63,64,74,74,67,65,82,71,73,75,80,80,78,74,74,75,77,72,83,80,80,78,85,74,72,79,72,75,65
13,44,48,43,50,49,48,42,40,42,46,46,42,46,42,42,46,47,43,44,44,44,46,44,45,42,43,46,43,44,46,41,43,49,41,47,48,48,50,49,56,46,57,55,60,60,61,55,62,64,69,61,70,79,70,69,71,70,72,74,70,70,67,54,59
14,44,50,50,59,51,47,59,50,54,48,54,45,45,44,43,46,51,42,45,44,48,48,44,39,47,42,41,48,46,41,46,43,46,42,46,42,49,42,44,39,43,49,42,52,48,55,55,51,56,57,64,58,60,57,58,58,60,66,63,57,60,52,54,47
15,49,57,56,54,59,56,60,59,67,63,55,56,55,56,53,56,56,49,46,49,40,48,43,43,48,39,43,44,47,46,42,43,40,56,43,45,46,44,46,42,46,45,51,53,47,49,45,45,46,48,48,46,55,61,58,58,54,58,14,61,52,53,52,47
16,33,36,37,42,42,46,46,46,45,51,53,60,59,60,55,62,65,63,61,70,70,70,75,74,68,69,73,72,72,79,74,81,74,80,77,75,82,83,74,76,77,70,74,84,73,81,76,79,74,83,76,80,75,76,77,77,78,70,66,68,69,66,56,50
17,37,44,43,53,42,48,48,54,48,57,53,51,58,48,60,58,58,64,68,66,70,71,68,69,70,69,80,76,77,75,83,83,77,81,80,78,87,79,81,74,78,84,86,78,80,81,83,75,81,77,88,73,78,79,75,78,71,80,76,77,69,75,57,59
18,40,42,46,44,47,45,50,45,51,47,46,47,52,53,51,50,46,53,51,55,53,55,59,67,61,64,62,61,72,79,69,73,75,72,71,69,67,74,71,75,80,81,76,76,79,79,86,80,82,81,77,82,84,84,85,83,85,81,71,70,69,58,66,50
19,42,46,48,60,52,57,51,54,54,61,56,51,55,57,59,55,56,53,58,55,60,57,60,65,56,58,55,57,65,67,77,68,73,71,76,69,71,72,72,81,88,79,81,85,81,74,82,84,81,78,83,85,83,85,74,84,94,86,81,75,80,73,67,63
20,35,35,39,37,42,44,46,48,40,46,48,47,47,45,48,46,47,40,44,40,43,45,46,45,47,40,45,46,45,47,49,52,48,50,53,57,54,59,54,65,63,66,66,67,73,66,70,73,72,67,75,71,68,82,79,70,73,69,73,68,65,62,57,52
21,40,44,41,54,50,48,45,46,44,42,44,47,48,47,45,55,45,44,49,49,42,50,43,47,47,40,46,44,47,48,47,46,46,45,50,51,51,55,53,51,53,57,53,59,60,58,58,61,61,67,61,73,69,69,69,73,74,70,66,68,74,67,60,55
22,47,52,54,55,56,47,53,51,52,55,61,50,50,47,46,47,43,49,42,51,46,50,44,44,46,51,42,46,46,48,47,47,41,46,47,45,43,43,45,43,48,49,53,49,54,55,57,52,61,64,60,65,64,57,62,74,68,65,68,70,63,58,51,51
23,48,57,59,52,58,62,58,56,59,62,60,51,50,54,59,54,50,49,48,39,42,44,41,41,42,43,48,40,47,44,44,39,41,47,40,38,42,40,41,42,42,42,42,43,43,45,43,46,41,46,49,43,45,52,60,55,57,57,55,56,53,49,51,48
24,42,43,51,47,51,50,57,57,53,57,60,59,59,69,60,69,63,64,71,69,74,69,75,74,76,80,78,72,73,75,74,83,73,74,77,74,66,80,74,80,69,86,78,71,70,74,83,78,78,74,78,73,87,76,69,68,75,75,70,67,64,65,61,60
25,36,36,35,42,41,38,42,43,39,49,45,45,45,46,54,52,54,58,57,54,55,57,63,62,65,65,68,71,63,69,69,71,71,74,74,69,78,75,75,72,77,74,77,87,77,67,83,74,75,73,75,74,71,72,71,73,78,73,70,68,64,58,59,59
26,36,40,43,41,44,44,46,42,44,46,47,40,51,45,52,47,47,52,54,51,53,53,56,59,61,63,58,64,66,63,64,66,74,69,70,68,80,68,75,72,72,80,73,74,78,82,72,79,75,74,70,79,75,78,78,73,65,70,73,70,66,62,60,55
27,31,37,41,42,41,41,40,47,47,51,42,45,44,43,44,47,46,48,43,48,43,45,48,45,49,53,49,47,45,57,56,59,55,58,65,69,70,64,65,69,69,70,69,68,70,63,75,72,79,73,81,72,76,77,72,74,71,72,69,73,68,61,57,51
28,36,43,36,45,46,44,44,47,45,42,41,46,45,42,49,50,44,45,46,46,46,44,42,40,42,44,46,47,49,52,46,51,49,48,52,57,55,61,59,62,63,62,68,64,67,74,80,70,66,65,69,70,72,71,73,76,76,69,68,68,66,63,55,53
29,41,43,45,49,49,51,44,43,46,46,42,45,44,44,41,44,42,43,49,47,44,43,42,44,46,40,45,46,47,47,46,46,42,40,48,49,49,51,50,53,53,53,53,57,59,62,65,61,68,65,61,65,67,67,70,68,65,65,62,62,65,61,57,53
30,43,51,51,53,52,47,52,52,57,51,53,51,39,47,45,43,42,43,44,42,41,43,46,48,43,44,45,48,49,45,47,43,43,46,41,46,45,45,48,42,45,46,50,49,48,53,51,55,56,60,60,56,62,59,63,71,65,63,61,60,61,58,56,51
31,50,55,56,61,58,55,67,64,59,63,57,54,51,52,52,54,54,49,50,42,45,43,42,42,46,42,42,41,42,45,46,44,47,49,46,41,45,44,42,45,45,45,46,45,46,45,52,51,48,44,48,47,45,53,52,54,54,58,57,49,54,53,52,51
32,44,38,45,47,49,51,51,60,55,60,62,62,60,69,62,59,61,60,72,67,79,71,77,78,75,75,75,70,79,78,80,83,84,78,78,85,86,71,75,72,81,79,80,85,80,78,79,76,76,77,78,80,68,79,76,77,76,81,81,71,69,65,62,62
33,37,36,42,45,43,45,46,45,47,47,49,46,49,56,55,54,54,59,52,64,66,64,58,62,68,68,74,68,75,73,73,66,74,69,73,78,79,75,74,82,79,77,71,81,76,82,72,76,77,79,81,76,83,74,78,78,77,76,70,73,65,66,58,56
34,40,37,46,43,46,48,51,44,51,49,49,49,47,50,50,52,54,55,57,56,54,52,62,64,60,64,58,65,62,67,69,68,75,72,71,76,74,75,77,71,76,77,87,89,78,80,83,82,78,82,80,76,71,75,80,72,78,73,71,72,70,62,61,61
35,39,38,40,43,48,46,47,47,41,46,50,45,48,46,41,49,47,46,50,47,46,46,47,47,55,52,46,61,57,60,66,64,57,67,67,66,65,69,68,69,71,74,76,70,71,73,77,76,71,74,77,75,78,78,80,72,75,70,74,70,66,65,61,55
