0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,41,36,45,43,41,46,50,48,45,45,49,48,49,55,66,56,60,59,63,60,67,65,64,66,72,73,69,69,73,68,71,76,74,74,73,77,76,69,78,76,70,77,72,70,85,86,71,77,70,72,74,71,76,71,77,75,67,71,71,67,61,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,49,54,53,56,57,58,54,63,64,60,56,58,53,55,52,53,51,45,49,42,44,41,41,39,44,40,43,48,48,47,47,47,43,41,47,47,49,47,44,48,47,44,44,47,44,46,53,52,50,52,46,50,49,57,56,60,53,58,54,54,59,55,46,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,53,62,64,65,69,69,71,74,79,68,78,77,69,76,83,72,74,70,71,72,70,71,81,80,70,82,78,78,78,78,69,72,73,77,66,68,66,73,72,65,64,65,66,60,64,64,66,55,55,52,54,54,54,49,57,48,44,40,43,39,39,40,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,36,40,45,42,45,49,49,45,56,55,58,55,59,61,61,60,69,71,70,72,70,72,72,71,69,72,80,76,77,82,81,81,86,77,75,86,71,76,78,80,75,70,74,75,79,81,85,76,73,78,85,69,78,72,73,66,76,69,60,68,60,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,66,64,68,69,71,72,75,81,84,81,85,80,74,81,82,66,76,75,83,79,89,72,87,81,81,78,77,74,73,75,81,78,84,77,78,80,84,74,75,72,77,73,77,84,76,74,73,70,72,68,71,65,58,69,70,65,71,64,61,54,51,51,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,38,41,42,41,42,44,45,48,46,45,43,46,52,53,53,48,54,48,59,65,64,54,61,63,65,67,66,70,70,71,66,70,69,72,75,75,74,77,82,76,78,72,82,77,82,74,82,77,78,77,76,85,72,77,73,78,73,75,74,65,66,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,60,54,65,63,68,69,71,67,68,64,66,71,64,72,67,62,59,62,66,62,57,53,53,52,48,47,46,50,48,50,49,49,49,53,46,47,48,49,52,47,49,51,57,54,50,54,52,48,51,48,49,51,51,53,53,48,56,53,54,60,57,55,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,56,64,66,66,73,73,77,76,70,86,82,76,79,77,67,79,81,73,80,81,74,72,74,73,77,78,75,87,76,84,81,84,75,81,80,77,76,81,76,71,70,73,75,74,70,70,61,64,57,63,65,65,62,59,58,56,54,59,54,54,45,39,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,38,42,42,42,46,45,49,49,48,47,50,52,49,52,61,59,58,64,63,63,69,69,72,67,72,68,72,70,78,69,77,69,72,80,79,73,80,76,77,79,80,86,83,81,75,78,79,82,76,74,72,83,77,80,77,76,79,73,77,64,60,63,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,57,61,57,63,63,61,62,62,65,63,56,60,56,61,64,52,58,48,51,47,50,48,43,45,55,49,52,53,46,48,51,51,50,45,50,49,46,50,48,51,48,47,49,49,45,51,47,54,57,54,54,55,58,57,66,61,61,55,65,56,64,58,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,52,59,61,64,69,75,68,79,73,86,81,76,75,76,76,81,74,81,73,82,73,80,81,85,78,74,74,79,84,79,81,81,79,74,68,76,77,67,70,73,66,63,61,60,68,65,61,63,54,52,58,55,54,55,50,45,44,45,39,39,38,41,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,36,40,44,46,43,52,47,54,49,56,58,62,60,68,62,68,66,69,70,66,70,74,75,70,78,78,81,82,79,87,74,79,81,74,79,77,78,76,88,77,84,72,77,90,77,72,75,75,83,69,73,66,73,80,78,72,73,71,72,73,70,70,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,61,66,71,66,75,79,66,78,73,78,76,82,72,77,72,78,79,80,75,83,74,76,72,80,82,81,70,85,74,78,77,80,71,75,78,77,73,70,78,77,71,74,72,78,78,69,71,72,72,70,70,66,65,67,59,59,64,50,52,57,52,52,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,35,33,39,38,41,39,43,49,48,42,45,43,48,51,51,50,52,48,51,51,61,57,58,59,52,59,61,61,70,73,69,67,74,69,69,65,74,78,79,78,70,79,81,77,76,79,81,71,77,74,72,71,73,79,82,79,74,76,72,68,68,57,57,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,53,59,65,67,67,69,68,74,74,61,65,63,61,65,57,67,60,58,59,61,62,52,52,49,46,57,49,48,48,55,46,54,45,53,53,48,53,54,50,51,48,53,44,49,43,49,50,49,49,51,53,53,52,54,48,56,55,55,61,57,51,55,49,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,56,65,69,68,69,71,79,80,73,71,76,75,80,76,71,82,79,76,75,81,80,81,77,77,84,83,82,82,67,78,78,79,80,74,86,82,75,78,84,68,77,74,66,65,71,71,68,65,64,64,65,62,64,57,57,56,55,55,55,49,47,41,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32,34,39,39,41,38,43,45,44,44,46,50,50,47,55,62,58,54,55,57,62,66,66,63,66,68,76,67,76,71,70,78,89,76,75,65,78,76,77,78,82,83,76,84,80,72,74,74,83,79,78,78,81,74,69,70,78,81,68,69,64,55,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,57,57,57,54,59,55,67,67,63,56,52,58,54,55,57,55,54,47,50,45,46,45,44,44,47,42,47,49,43,45,40,45,45,46,44,43,45,48,44,51,41,43,44,46,41,47,48,48,45,52,53,55,53,59,59,64,61,58,55,54,58,56,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,55,63,66,67,73,79,77,71,74,70,74,76,78,75,79,75,80,73,78,82,77,77,78,79,77,76,78,80,74,77,85,71,77,77,68,74,69,68,79,73,69,67,65,62,71,59,67,67,59,59,61,61,61,60,54,50,52,53,45,44,46,41,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,40,43,49,54,47,51,51,57,54,54,61,62,64,62,64,65,68,73,69,67,70,67,71,79,80,70,73,72,76,75,77,74,76,80,78,84,85,78,76,72,80,78,74,78,71,74,85,83,84,78,76,77,75,85,81,78,78,69,79,73,67,66,65,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,65,72,69,69,72,74,79,71,79,81,80,72,81,76,78,75,77,76,82,74,80,79,79,81,83,74,84,78,84,83,81,76,80,90,94,82,80,67,81,81,79,77,73,74,76,75,72,80,72,78,78,69,65,65,67,71,75,61,58,56,59,60,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,41,40,43,44,44,40,46,47,52,52,45,47,48,50,51,49,50,45,53,62,62,55,57,60,60,69,68,69,74,70,80,76,75,77,75,72,78,78,76,77,80,75,76,74,77,83,78,78,80,77,82,71,74,79,69,75,73,77,69,67,63,65,63,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,54,64,53,63,68,66,68,78,65,56,59,61,57,61,59,58,54,53,56,53,59,54,50,46,44,46,47,44,48,41,46,51,45,47,47,47,46,46,43,50,49,45,46,43,50,44,47,44,42,50,47,48,49,52,48,49,52,48,57,51,51,51,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,59,64,65,70,69,75,71,72,76,68,73,77,76,73,73,78,82,73,84,83,73,74,76,78,75,71,78,72,79,70,76,75,74,73,73,73,69,76,77,69,72,78,69,67,71,67,69,70,66,65,62,65,56,52,58,57,61,53,51,52,44,44,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35,36,43,38,41,38,42,43,42,47,45,50,44,48,44,48,59,57,57,52,60,56,61,62,60,68,70,67,67,69,66,69,74,68,72,68,75,73,68,70,75,75,71,76,80,77,75,79,64,68,74,73,75,77,76,72,71,67,73,66,60,59,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,52,56,63,58,67,66,61,64,67,61,57,61,62,57,62,59,56,49,56,50,47,52,56,46,46,45,54,48,54,53,51,52,51,49,49,50,55,46,53,54,52,51,53,50,51,49,52,52,56,56,57,54,58,62,59,68,64,61,68,65,59,59,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,57,58,64,65,65,69,70,66,74,76,72,71,73,71,70,75,69,76,83,74,68,72,75,68,72,67,71,73,67,82,74,84,71,75,77,62,66,63,63,71,64,66,62,63,56,61,61,60,54,56,52,51,56,50,50,42,43,41,42,45,44,42,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,40,45,40,47,56,50,54,51,51,58,62,60,65,65,65,69,76,70,68,69,66,65,72,70,72,78,78,72,81,84,78,70,75,76,87,75,75,87,79,72,76,75,79,76,72,73,82,73,73,76,83,77,76,71,74,74,71,77,87,78,67,62,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,50,60,60,60,66,67,66,63,70,65,75,78,70,72,70,73,76,76,64,71,76,67,75,70,73,67,75,74,69,71,67,67,66,68,69,72,68,72,68,62,71,72,66,65,69,63,62,61,65,64,60,57,58,56,54,55,49,51,51,49,44,43,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,35,38,39,44,41,44,46,43,46,45,46,48,49,51,48,49,47,49,48,54,56,56,59,63,58,62,65,68,65,67,66,64,73,67,68,74,66,75,76,78,78,72,72,71,71,79,69,78,71,83,76,77,76,76,74,71,70,75,65,70,63,58,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,53,56,58,65,54,61,61,61,60,58,53,61,56,54,52,50,51,49,53,48,54,46,42,42,39,38,42,43,41,40,45,41,45,42,42,40,46,46,41,39,38,41,43,40,45,41,46,41,42,45,45,48,45,51,45,44,45,50,52,48,52,46,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,53,53,60,63,66,69,68,64,73,68,68,74,72,66,67,68,70,67,65,71,65,74,69,67,73,66,68,64,67,63,65,71,72,69,68,69,66,69,73,64,69,61,63,66,64,60,59,59,56,56,61,60,51,55,46,49,48,53,49,44,38,38,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,31,32,36,39,35,38,38,45,44,43,47,45,46,48,50,51,58,52,54,55,58,61,59,57,61,69,64,66,61,66,68,68,68,72,73,66,71,70,67,66,70,67,68,65,74,71,71,69,67,69,65,67,65,66,63,67,72,64,66,57,63,56,52,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,40,43,44,46,47,45,43,50,46,44,43,41,45,46,44,43,44,38,34,35,35,36,37,35,37,37,35,37,37,35,39,36,34,35,38,37,37,32,32,37,37,33,34,36,38,32,39,41,41,39,40,42,42,47,50,45,47,47,46,49,49,44,42,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,51,55,54,56,56,56,62,62,59,57,61,60,67,58,57,64,57,60,57,63,59,64,55,58,61,59,62,56,72,63,61,59,62,55,58,57,53,56,57,52,49,50,55,47,56,53,54,47,43,44,50,41,48,46,45,40,39,41,38,35,36,38,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,30,36,40,40,44,42,45,42,39,49,50,54,50,52,51,51,52,54,54,64,61,61,56,57,61,64,60,63,58,60,59,64,59,63,59,65,66,65,67,64,63,64,64,69,67,65,63,68,61,66,67,59,53,67,57,59,55,64,60,62,59,55,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,9,21,19,28,34,34,35,50,56,56,62,67,86,82,94,102,95,84,78,83,90,97,83,87,89,91,85,76,88,66,75,89,91,91,91,90,105,94,105,123,122,122,104,124,108,117,71,75,63,48,39,35,23,18,14,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
