0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,30,34,33,35,32,32,32,26,25,29,25,27,27,24,37,44,42,36,37,34,28,23,25,26,26,24,22,27,44,42,41,31,31,32,31,26,25,26,24,28,28,33,37,37,40,34,38,33,30,26,25,26,24,25,27,36,40,40,37,30,26,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,33,31,31,35,31,25,24,25,26,26,29,38,44,43,44,33,35,35,25,27,27,28,28,28,26,45,45,46,41,37,36,34,26,26,26,25,27,27,31,42,45,42,34,37,36,41,26,29,28,32,28,29,36,52,42,42,37,40,31,29,22,23,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26,23,21,27,21,24,25,31,41,39,36,33,34,33,27,26,25,24,27,23,27,36,38,39,38,31,33,35,26,27,26,23,26,26,25,38,42,42,33,33,31,33,29,27,29,26,28,24,31,40,42,43,34,38,31,33,26,26,24,22,24,20,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,21,21,22,21,38,37,35,33,31,33,31,27,24,23,26,27,23,28,35,37,37,34,33,34,26,24,25,22,25,25,24,37,39,37,39,33,30,35,24,26,25,24,23,25,25,39,38,37,35,33,35,32,26,29,25,25,24,24,29,36,37,35,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,29,35,36,35,29,32,29,25,24,23,24,25,22,23,41,39,41,31,33,33,33,25,23,23,24,27,24,30,34,38,42,35,31,37,26,22,24,23,23,26,23,37,37,38,41,35,32,34,26,25,22,23,25,24,23,37,42,37,32,29,32,25,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,22,23,24,21,20,22,22,22,23,22,32,32,35,34,29,26,29,22,21,21,21,21,22,21,36,33,32,27,30,28,29,22,21,22,23,22,22,26,34,34,37,29,27,30,22,20,24,24,22,21,22,32,32,38,33,27,29,28,22,21,22,20,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,21,21,22,21,22,25,32,38,37,38,34,34,34,26,25,26,24,22,22,27,33,41,31,36,29,32,31,24,26,25,24,24,26,22,39,42,35,34,35,29,29,23,26,21,24,26,26,27,35,39,38,30,35,32,22,22,23,26,23,23,23,34,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,22,21,30,33,36,35,32,29,27,29,23,23,23,25,26,23,32,38,35,39,31,34,30,21,21,25,22,24,24,24,37,38,35,35,28,35,33,23,21,23,23,25,25,25,42,40,38,36,32,31,31,23,21,25,21,22,22,29,35,35,35,29,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,17,41,89,107,128,156,196,258,262,260,245,192,144,167,155,143,149,159,146,114,116,116,95,133,108,76,74,64,52,32,26,19,14,16,6,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,21,35,34,37,25,27,28,20,19,21,19,23,23,23,36,36,41,40,27,28,28,21,19,22,20,24,22,21,33,36,37,29,29,27,27,21,22,19,21,22,21,25,32,36,36,29,25,31,21,21,20,20,21,20,21,34,34,32,34,28,25,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,28,28,25,30,23,21,19,22,22,23,27,37,41,30,31,30,28,20,22,21,20,20,20,23,34,38,31,35,33,29,29,21,22,24,22,21,20,22,37,33,34,30,30,32,31,24,20,23,26,22,24,30,37,36,37,28,31,31,23,21,22,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,19,20,22,21,22,21,27,37,34,32,33,33,28,27,24,21,24,22,21,24,31,33,36,35,28,34,33,24,23,23,24,22,24,24,38,35,34,35,26,28,31,24,24,21,24,20,24,24,36,36,35,29,30,29,29,21,22,21,19,18,20,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,20,19,18,31,31,33,30,34,31,25,23,20,22,19,24,21,28,34,35,35,30,29,35,24,21,24,22,24,23,20,31,36,37,36,28,34,30,23,22,22,23,23,22,23,38,35,33,36,29,31,30,24,23,19,20,24,20,24,32,32,27,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,31,41,37,32,37,34,24,24,23,24,25,20,23,45,42,38,34,32,34,33,23,26,26,24,27,28,29,33,37,45,29,36,37,30,25,25,26,25,28,25,39,36,42,49,34,35,34,22,23,21,26,25,25,26,37,39,41,35,34,29,33,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,22,26,20,20,19,21,21,23,22,35,36,34,34,26,31,31,22,19,21,24,23,22,21,40,34,38,28,30,32,30,22,22,20,23,22,20,28,34,37,32,27,31,28,19,21,21,20,24,23,21,37,36,37,37,30,29,28,22,20,21,21,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,20,24,22,23,23,34,45,39,38,35,32,32,24,21,23,25,25,26,25,43,42,37,40,34,34,32,26,24,25,25,23,24,24,38,42,37,32,33,36,36,24,24,24,26,24,25,34,37,42,38,38,40,32,25,26,23,27,25,22,24,33,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,17,21,31,31,35,28,33,35,31,22,22,23,23,22,23,29,36,36,36,30,30,31,25,21,23,21,24,22,20,38,36,41,41,28,32,34,20,26,24,21,25,22,23,40,37,38,30,29,31,34,23,22,24,21,21,21,29,35,34,34,27,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,29,36,42,39,36,38,36,24,23,27,23,22,26,26,37,41,40,40,35,34,31,28,26,26,25,23,26,27,41,41,45,37,37,37,36,24,27,23,26,26,26,36,39,43,40,35,37,33,26,26,25,27,26,26,25,37,44,44,37,31,30,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,26,31,37,31,25,24,23,28,25,24,34,38,44,40,31,35,32,26,23,26,30,27,23,25,41,46,38,38,36,31,39,27,22,24,23,24,25,23,43,39,41,30,39,36,36,24,26,25,25,23,28,31,39,43,43,34,33,32,24,23,22,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29,21,22,21,26,24,27,31,38,39,39,39,33,32,32,23,23,26,25,24,25,34,44,38,46,31,36,33,24,27,26,25,25,24,25,43,39,42,41,35,34,34,24,27,27,23,24,27,27,44,44,44,34,32,32,33,25,24,24,23,23,21,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,23,21,22,44,45,36,38,37,36,39,27,26,28,28,25,25,34,42,47,44,42,41,39,35,28,29,27,27,28,28,40,48,47,46,38,38,39,27,28,29,29,29,27,27,44,50,44,45,43,39,40,30,28,26,27,27,28,34,43,40,36,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,35,39,46,49,38,46,39,29,28,24,26,27,29,30,50,50,50,44,41,39,38,28,26,28,31,30,31,37,51,50,53,39,40,39,38,31,28,30,29,28,27,53,47,49,49,42,42,41,27,30,27,28,27,31,29,46,46,48,45,36,35,34,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,32,27,23,24,25,24,23,23,28,42,38,41,40,31,37,39,26,24,25,27,28,25,27,39,42,41,33,34,38,34,25,27,23,28,26,25,35,44,47,37,34,34,34,25,27,23,25,26,28,23,42,44,42,41,39,36,36,28,25,24,24,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,21,22,28,24,23,36,37,41,40,37,31,34,27,25,27,29,25,24,26,43,45,40,35,31,36,34,28,25,26,26,24,30,23,43,37,44,30,36,31,35,28,24,27,25,28,26,32,41,40,48,33,37,34,23,23,25,25,25,22,23,30,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19,21,24,32,39,41,34,39,42,36,25,28,24,27,22,27,36,41,42,46,36,37,37,25,25,23,24,25,25,26,42,39,35,46,32,37,36,26,26,26,27,26,29,31,45,45,44,34,34,36,34,22,27,27,27,24,26,34,40,41,35,32,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,28,36,39,37,32,33,33,23,23,24,26,26,25,25,40,36,43,39,37,33,33,25,24,26,22,26,24,22,43,40,44,30,36,33,37,28,26,24,23,25,23,29,49,39,37,33,32,34,28,23,26,24,26,23,27,39,37,39,37,30,30,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,33,35,37,32,26,28,32,28,31,29,42,47,45,50,38,37,38,32,28,30,32,31,27,27,45,48,49,50,38,45,48,28,28,28,30,31,27,27,45,47,51,42,40,43,38,30,27,30,29,30,30,37,51,46,43,35,41,36,27,26,26,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,24,25,25,30,26,30,34,46,42,45,37,40,42,39,30,26,27,28,29,30,37,49,52,48,42,39,38,28,35,30,28,29,29,28,44,46,46,44,36,41,38,30,30,26,28,32,27,32,47,44,44,43,38,42,41,29,28,26,26,25,24,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,27,26,26,48,52,50,45,43,49,47,30,29,30,30,32,32,42,54,52,53,41,43,48,36,33,26,30,33,27,31,48,54,53,55,44,44,42,32,32,35,32,31,30,30,51,50,55,48,42,46,46,31,31,27,30,31,33,35,49,50,46,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,33,37,36,34,33,38,28,23,26,26,30,25,27,44,44,43,33,37,33,33,26,26,26,28,26,27,35,39,41,43,39,35,35,32,26,23,26,26,28,27,39,48,39,47,33,35,33,25,28,30,26,23,30,29,35,40,41,34,35,32,32,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25,29,29,27,23,26,23,26,26,28,40,45,44,45,37,42,33,28,26,30,24,28,26,27,44,38,46,33,36,39,36,26,28,25,28,30,27,36,45,42,43,36,31,34,26,26,23,26,26,28,26,45,43,43,46,37,37,32,23,25,26,25,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,22,24,24,26,24,36,40,42,42,39,33,36,26,25,26,24,26,23,28,43,51,42,41,36,39,33,25,24,28,25,27,24,26,45,42,38,34,37,35,36,28,26,26,26,25,28,32,40,47,38,37,37,32,23,28,27,25,25,28,23,36,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,23,29,33,35,39,31,35,36,36,24,24,23,23,24,24,30,36,40,37,35,32,36,24,24,25,28,23,26,23,39,40,36,44,33,33,37,24,23,24,23,23,25,25,39,39,38,37,28,36,32,22,22,24,24,22,24,30,36,37,35,28,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,33,50,44,45,40,43,41,29,31,35,31,31,31,34,54,47,46,52,40,47,38,31,32,32,35,33,31,29,46,43,54,41,40,42,42,29,31,31,32,31,34,40,44,40,48,46,42,42,33,31,30,37,32,31,31,50,46,44,45,37,39,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,30,26,33,31,27,27,27,26,27,28,33,40,41,46,37,37,38,26,26,30,29,27,29,27,45,42,43,40,35,36,41,27,27,31,29,29,26,27,41,40,41,35,40,35,33,28,28,29,27,28,27,33,39,43,43,36,33,34,29,24,24,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,27,27,28,28,29,28,34,40,45,45,36,40,34,42,28,28,31,28,27,27,37,43,43,45,41,38,39,31,26,28,29,29,29,27,41,46,42,44,37,38,40,31,29,28,30,30,30,31,45,43,47,37,41,37,36,26,26,31,26,28,25,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
