0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,29,31,39,36,31,28,28,30,31,29,37,49,52,43,39,42,43,27,33,30,30,30,31,29,46,44,48,46,42,42,43,33,31,29,27,30,30,27,45,51,49,45,41,39,41,31,30,29,30,32,32,38,46,47,47,41,41,41,36,28,24,26,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,32,34,36,25,28,27,25,29,28,28,46,46,44,43,40,35,40,35,28,29,27,30,28,30,40,41,44,34,43,37,44,28,32,30,27,26,26,36,47,41,45,40,40,35,30,29,29,29,28,28,28,42,39,41,36,36,34,36,28,29,24,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,37,35,31,41,41,29,29,28,29,27,29,36,47,50,47,45,44,45,36,30,26,28,28,31,30,41,51,43,50,42,43,38,31,29,33,30,28,35,31,44,47,45,44,40,37,40,31,27,28,29,33,30,33,44,47,44,37,41,47,44,25,24,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,27,24,24,22,25,25,24,30,38,36,46,33,33,37,31,24,29,27,26,26,27,29,38,39,42,35,33,31,26,28,28,25,24,27,23,37,36,39,42,33,34,35,25,27,25,25,25,29,26,42,42,35,35,33,32,35,23,25,27,25,26,22,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27,24,22,28,25,26,28,25,43,45,45,42,37,37,35,25,27,26,26,28,27,28,41,45,43,38,35,37,36,26,31,27,25,25,27,35,43,48,44,38,37,37,34,28,26,27,26,31,26,43,44,47,45,43,35,35,26,28,25,29,23,23,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,27,29,22,25,22,25,26,26,25,42,37,39,36,37,33,37,25,24,29,25,26,26,31,41,40,37,32,35,33,22,24,25,27,27,24,25,45,42,40,37,30,33,38,26,29,25,25,26,26,26,41,43,38,38,33,32,36,27,25,22,24,22,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,28,26,29,23,21,23,24,23,22,32,38,41,39,33,35,32,26,24,25,26,25,25,24,37,41,37,39,31,35,34,25,25,28,24,25,26,24,42,41,37,37,33,35,30,26,25,23,27,26,26,33,39,39,41,33,30,30,25,25,24,25,22,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,28,27,30,24,22,22,25,26,26,25,37,38,36,33,35,31,35,24,26,27,25,25,26,29,35,43,37,32,31,36,33,27,25,24,27,22,24,33,39,38,38,31,34,32,27,26,25,25,26,26,25,38,37,35,37,34,36,34,25,23,22,20,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23,24,25,28,24,20,21,23,23,22,26,33,37,34,30,29,30,24,20,21,21,23,23,24,37,36,34,34,31,29,29,25,21,23,23,23,24,24,32,34,35,28,26,30,31,20,24,24,23,24,21,26,34,36,38,29,29,28,25,22,22,21,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,33,28,30,29,22,24,23,25,25,22,25,39,42,35,35,34,32,29,23,25,22,26,24,24,23,35,38,38,35,36,31,29,23,22,25,26,23,25,30,37,34,35,35,26,34,25,27,21,24,24,25,22,38,38,38,34,31,32,32,24,23,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,32,29,31,31,31,22,24,23,21,22,23,32,36,37,34,31,35,30,29,24,24,24,23,23,25,34,37,38,37,31,30,33,24,23,25,26,23,26,24,37,34,42,40,33,34,33,22,25,26,25,24,24,25,41,37,35,30,31,27,33,22,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,14,44,63,100,138,201,212,258,254,290,229,211,164,147,144,142,120,154,129,119,124,107,108,111,104,79,79,63,46,34,31,18,15,14,4,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,17,21,21,21,21,20,22,29,35,36,28,29,30,28,23,21,24,23,20,21,25,36,34,36,30,29,32,23,20,22,22,20,20,21,34,34,35,36,32,31,30,22,20,22,23,20,20,24,33,35,33,29,26,28,29,21,24,20,20,19,21,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,24,20,21,22,22,24,19,31,35,39,35,32,34,28,26,20,21,21,22,24,21,32,34,37,33,32,28,30,23,20,25,20,24,25,27,36,34,33,30,29,27,30,24,23,24,24,22,22,32,34,40,37,30,31,32,20,22,24,19,19,21,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,29,21,23,23,20,22,21,26,34,32,38,31,29,28,32,24,21,21,21,24,22,30,36,36,35,32,33,30,24,22,24,21,23,24,23,37,36,36,32,29,31,32,25,22,24,20,26,22,22,34,34,33,30,29,29,30,22,20,20,19,20,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,26,25,19,20,20,22,22,24,28,32,38,32,31,28,32,21,21,21,23,22,23,22,38,32,35,42,30,32,29,23,23,21,24,24,20,24,35,31,36,28,31,34,33,24,21,24,21,25,23,30,37,38,38,28,30,31,19,22,20,21,19,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,28,34,24,24,25,26,29,25,21,40,43,36,34,38,34,29,23,24,24,26,25,25,32,41,43,44,33,32,32,38,20,27,26,26,28,28,34,39,44,41,35,30,36,28,26,24,27,22,24,23,42,47,41,42,32,31,36,28,25,20,24,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,23,29,28,21,20,23,21,24,23,27,37,33,34,27,32,29,23,22,21,23,21,23,20,38,32,38,34,31,31,30,23,22,23,22,22,20,24,34,38,32,30,30,28,27,21,23,19,25,21,24,29,36,38,35,32,29,29,26,20,23,19,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,31,30,33,22,23,27,23,24,23,24,35,38,42,34,31,37,35,28,28,28,27,24,24,24,40,38,42,35,36,34,32,23,28,26,27,23,22,34,43,44,42,31,34,36,24,26,26,23,25,28,28,48,39,40,42,32,37,31,26,24,22,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,26,24,28,27,22,22,20,22,23,22,27,37,39,34,32,30,29,31,22,18,24,23,24,25,26,37,39,38,29,30,31,24,24,23,21,26,22,28,36,35,44,36,31,37,30,22,24,22,26,26,22,22,39,34,34,29,34,30,29,19,20,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,22,23,24,23,26,25,28,38,40,45,33,31,33,37,24,23,25,22,24,26,31,41,46,40,38,34,36,28,27,26,27,26,26,23,42,43,44,41,36,37,34,27,24,26,23,27,24,22,40,42,42,36,34,36,34,24,26,26,23,24,23,27,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,23,22,24,22,25,24,23,42,41,42,42,30,34,34,23,25,23,28,25,27,28,43,43,40,40,35,34,31,27,24,28,27,23,25,30,41,45,44,38,33,34,32,28,27,24,23,25,26,32,36,48,39,34,35,33,24,23,22,26,23,22,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,29,23,23,24,25,25,23,26,39,41,42,36,33,35,33,23,26,25,25,23,25,36,43,47,38,36,32,33,26,25,27,25,25,27,27,41,40,43,46,37,34,36,27,25,25,23,25,26,24,44,42,41,32,37,32,34,24,24,23,25,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,32,28,21,25,29,24,27,28,33,45,45,44,42,39,34,24,27,26,28,27,33,30,46,44,46,48,40,38,43,28,31,30,28,26,27,28,44,43,47,40,39,38,43,31,30,32,26,29,29,36,49,49,44,37,39,38,27,30,24,26,23,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,31,36,27,27,29,26,30,25,25,50,50,47,43,45,44,39,29,28,29,27,33,28,36,56,54,53,39,40,43,43,27,30,29,31,29,30,43,52,48,45,43,42,41,30,28,33,30,31,28,30,45,43,51,48,39,39,42,28,26,24,26,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,31,29,32,24,24,22,23,26,26,34,36,43,42,32,37,36,27,26,24,25,27,24,26,40,39,41,40,36,36,33,25,28,25,28,25,24,26,42,43,38,34,36,32,37,26,24,27,26,27,24,33,44,40,40,40,34,38,37,26,24,23,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,30,31,36,24,25,27,25,26,25,27,34,42,43,39,35,42,32,25,27,26,27,27,22,25,38,38,42,36,32,34,33,26,23,27,25,28,22,34,36,39,45,31,37,36,25,27,25,25,24,30,25,44,42,37,37,35,35,34,25,24,21,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31,30,29,33,34,28,28,25,28,26,25,31,40,44,37,37,36,34,35,29,23,28,26,26,27,30,38,41,44,35,37,36,24,27,25,26,26,26,28,39,45,42,47,42,38,39,25,26,26,27,27,25,28,47,44,43,34,35,36,35,21,24,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,20,20,24,23,24,24,26,34,40,38,35,33,35,33,23,23,26,24,26,24,35,38,40,39,32,34,36,23,28,26,26,22,25,25,45,42,41,37,33,35,31,25,30,25,23,23,23,27,45,39,40,34,34,33,35,24,26,27,24,23,25,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,28,24,28,23,28,27,27,42,50,43,48,43,38,43,31,29,30,30,28,28,32,47,47,46,40,42,42,44,30,31,32,30,27,29,37,52,46,44,36,37,40,45,29,32,29,29,28,30,36,50,46,48,40,39,41,26,30,30,29,28,28,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,33,27,25,28,26,28,28,29,41,46,44,40,43,42,39,26,28,28,27,26,30,39,51,45,49,40,38,41,34,28,32,32,31,28,26,45,43,44,44,44,41,40,29,32,30,33,29,30,29,46,45,52,35,41,40,39,28,28,25,27,24,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,37,38,30,29,32,28,32,33,48,52,50,52,48,44,44,34,32,31,30,30,31,32,55,47,51,47,40,44,43,30,30,32,30,32,29,29,49,50,51,50,45,47,45,33,32,35,30,32,29,45,54,58,57,41,47,46,31,33,28,30,26,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,28,33,24,23,24,28,28,25,28,44,45,41,37,41,39,38,23,27,25,25,26,27,36,45,42,40,37,36,35,37,28,26,25,26,24,26,38,41,44,42,34,40,32,29,27,26,30,27,28,30,40,37,45,44,35,31,36,27,24,21,25,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,30,27,34,26,26,26,27,24,25,33,43,47,45,39,43,35,26,28,27,26,30,28,27,44,38,43,43,37,39,37,28,29,29,28,27,26,29,43,41,44,35,33,36,37,26,25,27,27,26,26,37,45,44,43,42,38,36,31,28,29,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,33,30,28,33,25,25,26,26,26,25,27,40,43,45,40,36,34,40,26,29,28,30,28,25,28,44,42,45,38,40,33,35,26,28,28,29,25,25,33,39,41,43,36,36,36,26,29,24,26,27,25,28,43,38,39,44,37,32,35,30,24,24,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29,29,31,30,32,24,23,23,25,23,25,28,36,38,40,34,30,31,34,23,25,25,26,24,24,36,45,38,44,33,33,33,23,26,25,25,28,23,26,39,38,40,36,31,33,32,24,28,23,27,25,22,23,39,39,38,32,30,32,30,22,20,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
