-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,3,2,3,0,0,2,0,3,1,2,2,7,2,1,1,1,4,0,1,3,1,4,5,2,3,1,0,0,5,1,4,1,6,1,0,3,5,5,5,3,4,2,6,0,1,3,2,3,1,1,1,2,5,3,0,0,2,0,2,1,0,1,2,2
11,5,2,1,0,5,2,6,3,0,1,1,2,3,1,2,1,0,0,2,2,2,1,4,4,2,0,2,2,1,6,4,3,5,3,2,3,3,2,0,1,3,3,2,1,3,0,3,3,2,3,3,2,4,2,2,2,1,0,0,3,2,3,3,0
12,3,1,2,6,0,1,3,3,8,0,1,4,2,3,2,1,1,1,2,4,3,1,0,2,0,1,2,2,1,1,6,0,3,0,2,2,5,1,0,2,3,1,1,1,5,1,1,0,1,2,1,0,1,2,3,0,1,1,1,4,2,0,1,3
13,2,1,2,2,2,2,2,1,1,0,5,1,4,0,5,0,1,2,2,1,3,3,2,3,3,2,2,0,1,4,8,0,1,2,2,1,1,1,3,4,4,4,5,1,1,1,0,1,2,1,1,2,5,2,5,3,3,1,1,6,0,2,2,2
14,1,1,0,1,1,2,2,1,2,2,0,1,1,2,2,0,2,0,3,2,2,0,0,0,4,2,0,4,2,4,0,2,1,1,6,5,2,0,4,1,2,2,1,0,0,7,5,2,0,2,0,3,2,0,5,3,4,1,4,2,2,2,1,2
15,2,3,0,1,5,2,4,2,2,2,1,2,6,4,1,2,0,1,1,1,2,3,2,2,4,0,4,1,0,0,1,2,6,3,2,2,1,0,0,2,0,2,0,2,2,4,3,2,4,0,1,2,2,0,0,5,4,4,1,1,4,1,2,4
16,2,3,5,3,2,1,1,0,6,5,4,2,3,5,2,1,3,1,3,1,3,0,0,4,4,3,4,2,5,4,4,8,2,4,0,0,0,0,4,5,1,2,4,2,1,1,1,1,2,2,1,4,1,1,1,1,1,4,4,3,2,6,1,0
17,0,1,1,1,1,0,2,3,2,2,4,2,2,1,1,2,6,3,1,3,1,1,2,1,1,0,3,5,5,0,3,4,1,0,4,2,2,2,0,1,0,2,4,4,3,0,3,0,3,1,2,0,2,1,2,2,2,4,3,2,1,2,1,1
18,4,3,3,3,5,2,1,4,3,4,0,1,3,2,0,3,2,1,2,1,1,2,0,6,1,3,1,0,1,0,2,4,1,0,0,1,1,1,1,2,3,1,1,2,1,2,4,1,3,1,1,4,2,1,3,1,3,3,0,2,5,3,2,2
19,1,0,5,2,2,0,2,1,3,0,1,2,3,3,0,3,5,2,7,1,0,1,3,5,2,1,4,2,1,2,4,1,1,0,4,2,2,4,0,1,1,5,0,1,2,3,0,1,0,2,1,0,1,2,0,3,3,0,0,2,0,2,5,3
20,0,1,2,0,0,3,3,0,3,3,1,2,3,2,4,6,3,0,1,0,2,1,4,5,2,2,0,6,5,4,3,2,4,4,4,1,5,3,2,3,2,2,1,1,0,0,2,0,2,1,1,0,2,1,1,3,2,1,6,2,2,0,1,1
21,1,3,1,2,0,1,1,2,1,2,0,0,0,3,2,0,1,2,2,0,2,2,2,1,1,1,2,6,2,4,0,2,1,2,1,0,0,2,1,1,2,3,4,1,1,3,1,2,6,5,0,3,1,2,1,4,1,3,1,5,2,0,1,2
22,0,0,2,2,1,1,1,0,3,0,1,1,1,3,3,3,1,2,1,1,3,1,2,0,0,2,0,2,1,0,4,1,5,2,4,0,7,3,3,3,2,2,2,2,3,0,5,5,5,1,1,1,1,3,1,6,0,3,0,1,1,0,1,1
23,0,1,3,0,5,6,2,3,2,2,2,1,5,2,6,2,2,1,5,2,1,4,1,3,0,2,2,1,2,1,0,1,2,2,1,0,3,2,2,1,1,4,4,2,1,4,2,2,4,2,5,0,2,1,5,5,2,3,1,2,1,2,3,2
24,2,2,3,2,2,0,4,6,2,1,2,4,3,3,1,0,2,1,4,1,2,3,1,1,3,4,4,1,1,0,5,1,1,2,3,2,2,0,2,1,10,2,2,4,4,1,1,1,1,2,2,0,6,1,2,1,4,1,3,4,0,1,2,4
25,1,1,1,0,2,1,0,4,2,2,1,1,0,1,1,2,1,4,4,3,4,3,1,0,1,1,4,2,7,1,1,0,8,0,1,2,5,2,2,4,1,1,3,1,6,1,1,2,5,3,1,5,4,3,2,1,0,0,1,2,0,2,1,5
26,2,0,4,2,0,0,2,2,1,1,1,2,2,5,1,1,2,2,1,3,1,1,0,1,2,1,1,0,0,2,3,2,0,1,3,1,2,0,1,2,1,4,0,2,0,5,1,1,1,1,0,1,1,1,0,0,4,4,5,2,2,1,1,4
27,2,3,3,2,3,3,0,1,1,2,0,14,1,0,0,2,4,3,7,3,3,3,2,2,5,0,3,3,1,4,5,1,1,1,0,1,2,3,2,1,2,2,3,2,0,0,0,2,3,3,2,1,0,0,3,4,2,2,2,1,2,1,4,1
28,2,3,2,1,1,1,0,1,1,0,2,1,3,2,2,0,3,2,4,0,3,1,3,1,1,2,2,1,1,1,5,1,1,1,2,1,3,6,1,1,1,3,1,1,5,0,3,1,1,1,1,0,5,6,2,1,1,2,3,1,0,3,1,0
29,0,2,1,6,2,1,2,3,0,1,4,5,0,5,5,7,0,4,3,0,7,0,2,3,2,3,2,4,2,3,2,4,1,5,0,2,2,1,2,7,1,1,0,0,1,1,0,2,4,3,5,2,1,2,3,4,3,0,1,1,1,0,0,2
30,1,2,2,2,1,3,1,0,3,1,2,3,1,4,2,2,1,1,1,1,1,0,4,2,3,2,2,1,3,1,2,0,3,0,1,0,1,0,1,1,2,7,4,1,0,4,1,2,2,2,6,3,0,2,2,1,1,2,3,1,0,2,3,2
31,4,1,3,2,0,4,6,1,3,3,2,1,4,2,1,1,1,1,2,0,1,2,1,2,2,2,0,1,2,2,3,0,1,0,3,2,1,1,2,0,0,0,2,2,2,2,1,0,0,1,0,3,4,2,0,6,1,1,0,1,0,1,0,1
32,3,3,1,1,0,3,2,4,2,3,0,0,6,1,0,2,1,2,0,2,4,0,2,4,1,1,3,3,2,1,5,3,0,2,2,1,4,2,2,4,2,4,1,1,0,1,2,3,2,1,0,5,3,3,0,1,3,1,4,4,3,1,3,2
33,0,2,3,1,0,1,0,4,0,3,4,1,0,5,5,3,1,0,6,5,2,0,2,1,2,2,4,4,4,1,2,0,2,2,4,1,1,1,4,0,5,1,1,2,2,5,1,4,0,3,2,4,2,0,2,4,1,1,0,2,4,4,2,2
34,4,0,4,0,0,0,0,1,1,0,0,2,2,1,4,2,4,1,1,2,0,1,1,0,0,4,0,1,5,1,0,2,0,2,1,0,3,2,3,4,2,1,2,2,3,6,2,2,5,0,3,3,2,3,0,0,0,5,1,2,2,0,0,0
35,3,3,1,5,6,4,2,4,2,1,2,1,1,0,2,3,0,2,7,1,0,1,0,0,1,2,2,6,3,1,1,3,0,1,2,2,4,2,0,0,3,2,1,1,2,0,2,1,2,1,1,0,3,0,2,0,1,1,1,1,1,3,2,2
36,2,2,3,4,2,2,3,1,3,0,1,2,1,2,7,2,3,1,2,4,4,2,6,0,1,0,1,3,5,1,1,4,3,3,0,0,5,4,4,1,2,4,3,3,5,0,2,5,1,2,3,0,3,6,1,0,0,0,1,0,1,2,1,2
37,0,1,4,2,4,3,0,4,4,3,1,4,0,3,2,0,1,2,0,2,1,3,2,1,5,5,2,0,5,1,2,4,0,2,5,1,2,0,0,3,3,3,1,4,0,1,1,1,0,5,0,2,1,3,1,1,1,1,1,1,3,1,1,0
38,0,0,2,1,2,1,0,1,0,2,1,0,1,2,0,7,1,1,0,5,0,2,6,3,4,2,0,3,6,4,1,7,1,2,1,3,3,2,1,1,3,2,5,1,0,1,2,5,3,3,3,0,6,1,1,2,3,4,2,3,3,0,2,1
39,4,0,2,0,3,6,1,4,2,0,1,5,5,5,0,3,1,1,4,0,2,4,1,0,2,1,2,2,2,2,1,3,0,1,1,2,0,1,5,0,1,1,1,3,1,2,3,1,4,1,6,4,2,3,1,3,2,1,4,2,4,5,2,3
40,2,2,1,5,1,1,4,2,1,0,4,1,1,3,3,1,1,2,2,1,4,0,1,2,3,2,4,3,2,1,4,0,2,1,1,1,1,1,0,1,3,4,1,3,1,6,1,1,2,1,3,3,2,4,1,3,4,2,5,2,1,4,0,2
41,1,1,2,1,3,2,1,1,2,5,3,1,3,5,5,2,1,1,3,3,1,4,3,3,3,4,8,6,1,3,4,8,3,6,2,5,0,2,2,4,1,4,3,0,2,3,2,0,2,2,1,0,2,3,1,5,3,2,2,2,0,1,0,1
42,0,2,4,2,2,4,2,3,0,2,1,1,0,1,4,1,1,2,3,1,1,2,1,0,1,8,1,1,1,2,1,3,0,1,1,3,2,3,0,4,1,6,0,2,1,3,0,2,4,3,0,1,2,3,1,2,2,3,1,2,2,1,1,3
43,1,4,0,3,5,4,0,3,1,0,3,1,4,1,1,0,2,1,3,3,1,3,3,5,2,4,6,1,0,2,0,4,2,3,0,0,4,2,0,0,0,3,1,2,5,0,4,1,3,2,0,1,0,1,1,0,4,4,3,1,0,5,2,2
44,2,2,1,1,2,2,1,0,3,2,1,0,1,2,1,3,2,5,8,4,6,5,2,3,4,3,3,0,1,1,2,7,2,1,5,6,3,2,0,3,1,2,3,2,7,4,0,2,3,6,0,3,4,4,1,1,3,2,2,1,0,1,0,1
45,2,1,1,2,1,1,2,3,1,1,3,5,3,7,1,1,1,2,0,4,1,1,4,3,2,3,0,4,4,1,4,1,4,0,0,9,1,1,3,3,0,1,3,1,1,3,2,2,1,2,0,2,5,0,4,2,2,4,1,1,0,3,2,0
46,1,0,2,1,3,1,3,2,0,3,1,1,2,1,5,1,2,1,0,5,4,1,5,0,1,0,5,3,6,4,4,2,4,4,1,1,3,3,4,3,6,4,1,2,9,1,1,1,1,5,1,0,1,5,1,5,2,1,2,1,1,1,1,1
47,1,2,1,4,3,0,1,0,2,3,3,3,4,3,2,1,1,3,3,1,1,1,2,3,1,0,2,3,0,1,1,5,3,0,3,0,3,1,2,2,0,1,3,2,3,1,1,1,2,2,1,3,2,0,1,1,0,3,4,4,3,3,3,1
48,3,1,3,0,1,0,4,4,1,2,0,3,3,0,4,3,0,3,1,1,0,0,3,1,0,3,0,1,1,1,0,0,2,9,3,1,0,5,0,2,5,3,2,2,3,0,0,3,0,8,2,0,6,0,2,2,4,4,2,2,2,4,3,2
49,4,2,4,1,2,1,0,1,2,3,3,2,1,1,0,6,1,2,4,2,0,2,3,1,2,2,2,2,3,8,1,2,4,2,6,3,7,0,1,1,4,1,0,2,0,3,1,2,3,3,4,1,2,1,3,6,3,1,0,4,2,1,1,1
50,3,3,2,0,0,1,0,1,4,1,2,2,0,2,2,4,3,0,1,1,1,0,0,1,1,0,1,1,2,0,1,1,2,2,2,4,8,0,3,3,1,2,2,1,3,1,0,0,1,1,3,1,2,2,5,3,1,1,3,2,4,0,0,1
51,0,2,3,2,6,0,0,5,3,2,3,1,1,3,1,3,3,0,6,2,0,1,3,0,1,3,6,4,1,0,0,2,6,1,2,1,3,0,0,1,0,0,1,1,0,1,0,0,1,1,2,3,2,1,0,1,2,1,3,2,3,5,2,2
52,4,1,2,1,1,2,2,0,1,2,5,3,0,1,0,3,2,3,3,6,1,2,2,3,2,3,1,5,1,1,4,3,1,3,2,1,5,0,3,3,2,1,3,1,8,3,2,0,2,0,5,0,6,3,1,1,0,0,1,2,0,0,1,2
53,1,2,5,2,1,1,3,3,2,1,0,1,0,0,3,1,4,2,1,5,4,2,3,3,3,4,6,2,2,1,3,6,1,1,1,0,0,3,0,3,2,2,3,3,3,6,3,4,2,4,2,3,1,0,1,2,0,0,3,2,4,1,1,1
54,0,2,0,1,2,1,3,2,1,1,1,2,0,6,0,5,1,3,2,1,1,3,3,2,1,3,3,4,1,2,1,2,4,2,0,4,2,2,3,1,0,3,1,3,3,3,1,3,1,2,2,0,1,2,1,5,1,0,3,5,1,1,0,2
55,1,3,2,3,1,2,4,1,2,2,2,2,5,0,1,1,4,0,3,2,1,4,3,0,2,3,1,0,1,2,0,2,0,2,2,1,2,3,0,2,3,5,1,2,1,2,0,2,0,0,5,1,1,1,2,0,0,3,1,1,2,2,2,1
56,3,1,0,1,5,2,7,0,1,2,1,7,2,2,3,2,0,6,5,4,0,4,1,7,2,0,1,1,1,0,0,6,4,1,5,2,2,6,1,3,1,6,0,1,0,3,0,5,3,3,0,2,5,1,2,1,2,0,2,3,1,2,1,0
57,2,1,2,3,1,2,4,7,2,0,3,0,1,3,1,1,3,1,2,3,3,4,5,1,2,1,0,2,2,3,4,2,3,0,4,4,4,2,2,1,3,1,5,0,0,3,2,5,3,1,2,4,3,2,1,6,5,2,1,0,2,0,1,6
58,5,5,2,3,1,1,1,2,2,0,2,1,2,3,3,0,0,1,3,0,3,2,1,2,1,1,1,1,1,3,2,5,1,2,1,1,5,1,4,1,2,0,1,0,2,3,3,1,1,3,3,1,3,3,0,5,4,2,0,3,0,3,2,0
59,1,2,2,1,2,4,2,2,5,1,1,3,4,2,1,1,1,3,4,1,0,0,1,1,1,1,5,2,1,3,0,3,3,4,1,1,3,2,0,3,0,4,1,1,3,2,1,3,1,1,0,0,1,0,2,1,0,1,1,3,1,1,3,1
60,2,0,2,3,3,1,2,1,5,1,3,0,4,2,3,2,0,2,1,4,2,1,0,0,2,3,1,3,1,1,4,1,3,4,3,6,2,2,2,1,1,1,1,2,6,1,2,1,1,0,2,2,4,5,1,3,1,2,1,1,4,3,1,2
61,3,3,0,3,1,2,2,4,1,0,1,7,2,1,2,2,6,1,3,0,2,0,1,5,0,1,4,1,3,2,0,2,3,1,3,0,0,1,1,3,2,2,0,0,4,2,1,5,0,2,1,4,1,0,0,3,1,4,0,0,4,2,3,0
62,1,0,0,0,0,1,1,2,0,1,2,1,0,2,0,2,2,2,0,1,0,2,1,0,0,1,1,2,5,1,4,3,0,0,3,0,1,1,2,0,5,0,3,2,2,1,1,2,0,5,0,2,3,1,1,2,2,3,3,2,2,0,3,1
63,1,1,1,1,2,2,1,3,0,2,0,1,3,2,2,4,1,0,1,2,2,3,4,1,0,0,3,0,1,2,1,1,1,5,1,2,0,2,2,1,1,5,5,2,2,0,2,2,3,3,2,2,5,1,1,2,2,0,6,1,0,4,1,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,708,1148,969,592,348,188,92,27,15,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

10 ---> 11
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,1,6,3,3,2,5,1,0,3,4,4,5,1,2,1,2,0,2,2,0,2,1,1,0,1,0,0,1,0,2,2,2,0,1,2,3,1,1,0,6,2,2,1,0,1,3,2,1,0,4,6,1,3,1,3,0,5,0,1,0,4,2,0
1,4,1,1,0,1,2,1,2,4,2,1,2,1,5,2,6,1,1,1,0,6,2,1,1,1,3,2,0,0,0,1,0,2,3,2,1,4,3,2,1,1,5,3,4,1,2,3,1,4,3,0,3,1,4,1,2,3,1,1,3,0,0,0,0
2,4,1,1,2,1,2,1,5,1,1,1,1,1,1,2,3,0,1,4,2,2,1,2,1,2,0,0,3,0,2,0,2,1,4,3,3,1,0,0,0,1,6,3,0,2,2,2,1,1,2,1,2,1,4,3,1,3,1,3,3,2,0,3,2
3,1,0,2,1,2,1,4,0,2,2,1,1,2,0,4,0,1,2,1,0,3,1,5,0,2,1,2,4,2,0,2,1,1,2,2,2,0,1,1,1,0,1,2,1,1,2,0,0,2,3,2,3,3,1,1,0,2,0,1,4,4,2,1,1
4,0,2,1,0,2,2,3,5,3,1,6,2,3,3,1,1,1,5,1,0,4,1,0,3,0,1,2,1,1,1,2,2,3,1,1,2,3,6,2,2,2,2,3,2,2,2,2,0,3,3,0,5,8,2,2,0,0,3,0,3,1,4,1,0
5,0,5,0,0,3,0,2,0,2,2,7,3,4,4,4,1,4,5,3,3,1,4,1,1,1,2,1,1,1,1,1,2,0,0,4,1,0,0,1,2,4,1,2,3,4,2,3,2,1,0,1,6,5,1,0,7,2,5,0,4,2,3,0,2
6,2,0,1,1,1,0,0,0,0,4,2,1,1,0,1,2,3,1,2,2,1,3,0,3,4,1,1,4,4,3,5,5,1,1,2,4,2,2,1,0,6,5,2,1,9,3,1,3,1,1,1,2,2,1,3,1,3,1,2,1,2,1,3,1
7,1,3,2,4,4,1,2,3,4,1,0,6,7,3,1,4,0,2,2,1,1,3,2,1,2,1,0,2,2,2,1,1,0,1,0,1,2,0,1,1,1,1,1,2,0,2,1,7,5,2,0,1,2,9,4,2,3,1,0,0,2,0,7,0
8,3,1,5,1,1,4,2,2,2,5,3,0,0,0,0,4,2,1,1,1,3,1,7,0,1,3,2,4,1,4,1,0,0,1,0,4,5,2,3,0,3,3,3,2,5,3,6,1,1,1,13,4,2,2,2,4,0,6,2,1,2,2,0,4
9,4,2,1,3,2,3,3,1,5,1,1,0,4,1,2,1,1,1,0,1,0,0,3,5,4,1,5,1,3,2,3,6,3,3,2,4,2,8,1,1,4,1,2,2,2,3,2,4,3,5,2,2,1,2,3,0,1,1,5,3,2,0,2,3
10,4,1,4,2,1,2,2,3,2,0,1,4,4,0,0,2,3,1,2,1,1,3,1,0,2,0,2,1,2,2,3,0,0,2,3,7,4,5,3,0,4,3,2,2,2,0,2,2,4,4,5,2,5,1,3,4,1,2,3,1,0,4,2,2
11,3,0,2,1,5,1,2,3,3,1,2,0,1,1,0,1,2,2,7,3,1,2,3,3,2,6,2,5,5,1,2,3,2,0,0,3,3,2,3,1,2,1,2,0,4,1,1,1,2,4,1,2,3,0,2,6,0,1,3,2,6,2,0,3
12,0,0,4,5,3,0,3,1,3,2,0,0,1,1,3,6,2,1,0,3,0,1,3,2,1,5,0,3,5,3,3,2,3,4,1,3,2,3,0,6,2,1,1,1,3,5,3,0,2,1,2,5,5,1,4,2,3,4,2,3,1,1,4,2
13,3,3,2,5,3,1,1,1,1,5,5,1,0,3,1,2,2,3,0,3,1,5,2,1,5,0,2,2,3,2,3,1,1,4,2,1,5,2,3,5,0,3,2,3,1,4,2,2,3,2,3,2,1,5,7,6,1,0,2,0,1,1,1,0
14,2,1,0,2,0,2,4,1,1,0,1,1,1,1,4,1,3,1,3,0,5,4,4,1,1,5,1,4,5,3,6,7,0,0,1,3,0,3,6,1,1,2,3,1,4,7,1,2,1,2,0,2,1,3,0,0,1,2,6,6,1,3,1,1
15,1,3,0,3,2,2,2,1,3,1,2,1,4,1,0,3,0,4,0,0,4,3,1,0,5,1,5,1,1,1,3,1,1,1,1,2,1,1,0,1,3,3,0,1,2,6,0,0,0,2,1,0,2,5,4,3,9,4,2,2,1,0,3,1
16,2,1,4,2,0,3,0,5,9,4,5,1,1,1,4,1,2,2,1,0,5,2,1,2,2,5,5,4,3,1,2,4,0,0,3,2,1,6,4,5,3,0,4,3,3,4,3,0,1,1,1,3,4,2,2,2,0,3,2,0,1,1,2,3
17,1,2,1,1,1,2,2,3,3,5,2,3,1,2,8,1,0,1,2,2,3,4,2,1,2,1,2,2,0,1,2,1,3,2,5,2,2,5,0,1,2,1,5,2,2,1,6,2,6,2,1,1,1,3,5,3,2,3,5,1,0,1,0,2
18,2,3,2,2,3,1,1,2,3,3,2,0,0,2,1,2,1,0,1,1,2,2,2,0,2,1,2,1,2,1,2,3,0,1,2,4,0,1,1,2,0,2,3,1,1,6,1,1,5,1,5,1,1,1,2,0,3,0,1,2,4,4,1,3
19,4,1,2,4,4,0,6,3,1,4,0,1,4,2,3,0,2,2,1,2,0,1,0,3,3,4,4,5,2,0,1,0,1,1,3,3,1,3,3,3,1,2,3,0,0,2,0,3,4,3,4,1,4,1,1,1,1,0,1,4,3,4,4,1
20,4,3,6,2,4,5,1,3,0,2,3,2,1,2,1,2,1,3,1,2,2,2,2,4,3,5,3,1,1,9,0,1,1,3,0,5,6,2,3,0,1,3,3,4,3,3,1,2,3,0,4,3,5,1,1,1,3,3,4,4,2,1,1,3
21,2,2,1,3,3,0,1,2,1,3,1,1,5,2,2,2,0,5,2,1,6,3,3,1,0,1,3,1,4,2,1,1,1,1,1,1,1,0,3,1,1,2,1,2,0,5,3,1,1,3,1,1,1,0,3,4,3,6,6,3,4,1,3,3
22,1,0,4,6,2,1,3,2,2,1,3,1,2,0,2,0,2,2,1,3,1,4,3,1,2,1,1,2,8,3,2,5,5,2,1,1,2,8,5,0,2,1,3,1,1,4,1,1,1,1,3,1,1,2,0,1,0,0,0,2,0,4,2,1
23,0,1,0,0,2,1,1,1,0,1,0,0,3,4,4,2,1,2,6,1,2,0,3,0,0,2,0,1,0,2,2,1,1,2,2,1,2,5,2,1,1,0,2,1,1,2,2,2,2,2,0,2,1,3,3,4,0,1,2,1,1,1,2,1
24,2,0,1,1,1,1,2,2,2,1,3,5,0,2,1,1,1,4,2,0,4,7,3,2,2,1,3,1,1,0,1,2,1,2,1,1,3,3,2,2,7,0,1,7,2,2,3,4,2,3,4,2,2,5,4,0,3,0,3,1,2,0,2,1
25,2,2,1,1,1,1,1,1,2,2,1,3,4,0,2,2,2,2,0,1,0,2,4,4,4,1,1,1,6,1,2,2,4,4,1,3,1,1,3,3,3,0,2,1,3,1,3,0,4,1,2,4,5,3,2,2,0,4,2,2,0,3,2,3
26,1,1,3,1,2,2,1,2,1,0,0,3,1,0,2,3,1,1,2,2,1,0,1,0,3,0,0,1,1,1,2,1,1,3,6,1,2,4,5,3,0,2,0,1,3,2,2,1,3,2,7,2,1,5,0,4,2,2,1,3,0,3,1,3
27,2,7,6,3,2,7,0,2,2,0,1,6,3,0,1,2,3,4,1,2,2,1,1,3,5,4,4,2,1,2,2,1,0,2,1,1,1,2,1,2,1,1,2,2,2,0,1,0,1,1,4,1,1,4,1,1,3,3,0,1,4,4,0,4
28,1,4,2,6,4,2,2,0,2,1,1,0,8,0,5,2,3,4,0,2,3,4,0,2,2,2,2,3,1,1,1,1,4,0,0,1,2,2,3,0,4,1,2,4,1,2,3,2,1,0,2,3,5,1,3,1,2,0,1,1,2,4,1,2
29,1,0,3,5,0,6,3,4,2,2,3,3,1,5,0,5,1,5,2,1,2,1,5,6,4,0,0,2,4,1,1,0,1,3,0,0,1,3,1,0,1,1,1,3,0,3,1,3,1,2,4,0,4,0,0,0,3,4,2,1,1,6,4,1
30,1,1,1,1,1,1,1,1,2,0,3,2,0,2,1,4,1,1,4,1,1,5,1,1,6,2,3,0,1,4,2,2,1,1,3,4,0,3,1,5,1,6,4,1,2,1,3,1,1,3,4,0,2,3,1,4,4,2,0,1,1,2,1,2
31,4,2,2,1,5,1,3,2,2,0,1,1,5,3,1,2,2,3,2,1,1,0,0,0,0,1,2,0,1,2,2,2,1,1,1,2,1,1,1,0,0,3,1,0,1,0,1,1,9,0,4,1,0,3,3,4,0,1,1,1,3,0,0,4
32,0,3,3,2,2,1,2,2,3,2,0,1,2,4,1,4,0,2,0,2,2,0,5,4,4,1,1,4,2,1,2,1,1,0,1,2,2,0,0,6,2,4,0,0,7,1,2,1,2,0,1,0,0,5,1,2,7,3,2,0,3,0,2,2
33,1,3,2,0,1,0,1,1,2,0,1,3,1,1,6,2,3,4,3,1,4,1,1,2,2,5,5,3,0,4,7,1,2,6,6,2,0,0,3,2,3,2,1,1,1,0,2,3,0,2,1,6,6,1,1,6,3,2,3,5,3,3,0,1
34,1,2,6,1,2,1,2,1,1,1,1,1,2,4,1,0,1,1,0,4,1,1,2,1,3,1,1,1,2,2,1,1,4,2,3,4,2,2,2,1,1,3,1,0,4,3,0,3,0,1,5,2,2,3,3,1,3,5,1,1,0,2,2,1
35,2,2,2,1,1,3,1,1,0,3,7,3,1,0,2,2,0,2,1,3,3,4,1,3,1,5,9,5,3,2,2,2,2,1,1,1,1,2,2,1,3,4,2,3,0,2,1,1,1,3,1,1,5,3,4,2,1,2,0,0,2,1,3,2
36,2,1,2,3,1,1,2,5,3,3,1,0,1,2,6,1,5,1,7,3,4,3,3,1,0,7,3,4,7,1,1,2,0,0,4,0,5,1,0,3,1,2,2,0,0,1,3,1,2,7,2,4,6,2,0,0,3,3,2,1,0,1,1,0
37,4,3,1,6,2,4,4,2,5,2,2,1,3,1,3,2,1,3,2,2,3,1,1,3,0,5,2,0,1,0,2,1,0,2,1,2,1,2,3,3,3,2,1,3,0,3,0,2,3,2,3,5,1,2,0,3,1,0,1,3,4,1,3,2
38,1,2,1,4,1,1,4,1,2,1,1,1,2,2,3,2,1,1,2,2,1,6,0,1,0,2,2,5,4,1,1,2,1,3,1,4,2,2,5,2,0,1,5,1,1,0,2,3,1,1,4,0,2,1,0,0,1,3,0,3,4,4,3,3
39,5,2,2,5,1,1,1,3,2,2,1,0,4,2,1,3,3,1,2,1,2,0,1,1,1,2,1,0,2,3,2,1,6,0,1,2,2,1,3,0,3,2,2,0,1,0,1,2,1,2,6,2,3,4,3,1,0,7,4,2,6,5,0,2
40,2,5,1,5,1,0,4,1,2,0,2,1,1,5,2,3,3,0,1,1,4,2,0,4,3,3,6,4,3,1,2,0,1,5,1,0,3,1,3,2,2,3,1,0,4,0,0,4,1,5,4,3,3,0,0,0,8,2,1,4,1,1,2,1
41,1,1,0,1,2,1,3,1,6,5,4,2,2,1,0,0,2,5,1,2,6,3,2,1,6,1,5,1,1,1,3,3,2,4,1,5,3,1,2,8,0,1,3,1,3,6,5,8,1,4,3,3,2,1,2,0,0,3,2,2,1,0,1,0
42,1,0,5,4,1,2,1,2,0,1,1,1,1,2,1,1,1,0,2,2,1,0,0,1,1,3,1,4,2,3,3,2,1,2,3,2,5,2,5,2,1,0,1,0,1,6,2,1,0,3,3,2,4,0,1,2,1,3,1,3,1,1,2,3
